person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25,62500,0,3.0,0,3,15000,16.77,0.24,0,3,0
23,110000,0,0.0,1,0,14000,6.62,0.13,0,2,0
32,25000,1,1.0,4,0,8400,7.66,0.33,0,9,1
26,30400,1,6.0,0,3,10000,15.95,0.33,1,3,1
22,50361,1,3.0,1,2,6000,12.98,0.12,0,2,0
30,95000,0,3.0,2,3,25000,14.09,0.26,0,6,1
30,90000,0,1.0,5,0,12000,6.03,0.13,0,5,0
40,60000,1,2.0,1,3,8000,14.96,0.13,0,17,1
22,70800,0,6.0,1,2,10000,12.61,0.14,1,3,0
34,110000,0,0.0,2,0,10000,5.79,0.09,0,6,0
21,35000,1,1.0,4,0,6400,7.51,0.18,0,2,0
22,80000,0,3.0,1,3,14000,16.07,0.17,1,4,0
24,30000,1,8.0,2,2,10000,12.84,0.33,0,4,1
31,42000,1,1.0,3,0,7000,7.9,0.17,0,6,1
29,96000,0,1.0,2,0,15000,7.88,0.16,0,8,0
28,43000,0,12.0,5,0,6000,7.51,0.14,0,9,0
24,69996,1,0.0,3,2,6000,14.26,0.09,1,2,0
23,91644,0,7.0,1,1,14500,10.99,0.15,0,3,0
27,57600,1,11.0,4,2,2500,13.49,0.04,0,7,0
39,39996,1,4.0,2,3,12000,15.31,0.3,0,15,1
23,40000,1,3.0,1,0,5000,8.59,0.13,0,2,0
21,48000,0,1.0,2,0,5500,7.51,0.11,0,2,0
44,52000,0,5.0,2,2,1500,13.85,0.03,0,13,0
21,44000,1,2.0,1,1,6000,11.99,0.14,0,2,0
31,30000,1,4.0,4,3,5000,15.62,0.17,0,5,0
37,90000,1,21.0,3,0,10000,7.49,0.11,0,13,0
36,27350,0,6.0,5,0,2000,6.17,0.07,0,11,0
36,84000,0,16.0,4,0,6000,5.42,0.07,0,16,0
30,60000,1,2.0,5,0,6000,8.94,0.1,0,7,0
31,45600,0,5.0,5,2,6000,14.26,0.13,0,8,0
41,60000,0,4.0,4,0,13750,7.51,0.23,0,13,0
22,40000,1,4.0,0,0,5000,7.14,0.13,0,2,0
22,58000,1,0.0,4,1,9600,11.71,0.17,0,4,0
29,135000,1,5.0,1,1,25000,10.75,0.19,0,7,0
26,49200,0,9.0,1,0,10000,5.42,0.2,0,2,0
27,130000,1,0.0,3,1,7200,9.91,0.05,0,5,0
27,72000,1,2.0,4,1,2000,9.25,0.03,0,5,0
33,150000,2,14.0,5,1,21000,11.83,0.14,0,6,0
22,57000,0,6.0,0,3,8500,15.33,0.15,1,2,0
27,58000,0,3.0,5,0,6500,5.79,0.11,0,6,0
22,40000,1,0.0,1,2,16000,13.06,0.4,1,4,1
25,80000,0,0.0,3,0,9000,7.29,0.11,0,4,0
31,33990,0,3.0,3,1,7000,10.38,0.19,0,10,0
26,60000,0,1.0,4,1,6500,11.11,0.1,0,3,0
23,38000,1,0.0,5,2,1000,14.26,0.03,0,3,0
30,35000,1,1.0,0,0,1500,7.29,0.04,0,5,0
29,145000,0,0.0,0,1,20000,11.83,0.14,0,5,0
36,72000,1,5.0,4,2,12000,13.98,0.17,0,11,0
23,49200,1,7.0,2,0,2500,6.76,0.05,0,3,0
25,40000,1,3.0,2,2,7000,13.22,0.17,1,4,1
25,44004,1,2.0,5,3,18250,15.31,0.4,0,2,1
27,52000,1,6.0,5,1,4600,11.86,0.09,0,10,0
24,24000,1,1.0,5,1,2000,11.49,0.08,0,3,0
27,54000,0,7.0,1,2,13275,12.68,0.25,1,5,0
24,75000,1,5.0,0,1,6000,11.49,0.08,0,4,0
23,30000,1,7.0,0,2,6000,14.65,0.2,1,3,0
32,50000,1,3.0,0,0,3000,7.88,0.06,0,6,0
29,58000,0,1.0,0,0,9000,8.59,0.16,0,9,0
54,54400,1,2.0,4,1,12000,10.99,0.19,0,19,1
23,45000,0,4.0,0,1,5000,10.62,0.11,0,2,0
24,48000,1,0.0,0,1,3500,11.86,0.07,0,3,0
34,51000,1,8.0,5,1,20000,10.25,0.39,0,8,1
21,27600,1,5.0,2,2,6000,15.27,0.22,1,3,0
26,30000,0,4.0,2,1,3200,11.49,0.11,0,2,0
23,72000,0,5.0,1,1,8000,11.26,0.11,0,4,0
23,64000,1,1.0,2,2,3000,13.49,0.05,1,2,0
22,32000,1,6.0,1,1,5000,12.42,0.16,0,3,0
33,140000,1,5.0,1,1,24000,11.49,0.17,0,5,0
24,23000,1,4.0,5,1,5000,10.95,0.22,0,3,0
25,65000,0,9.0,4,1,6000,11.49,0.09,0,3,0
41,116004,0,1.0,2,1,18000,10.37,0.15,0,16,0
27,117000,0,7.0,0,0,10000,7.88,0.09,0,10,0
27,80000,0,7.0,3,0,18000,7.9,0.23,0,7,0
23,40000,1,5.0,1,0,5400,7.29,0.14,0,4,0
22,35000,1,0.0,2,0,5500,7.51,0.15,0,2,0
22,41500,1,2.0,0,3,7000,15.7,0.17,1,3,1
29,65000,0,0.0,0,3,4000,14.96,0.06,0,6,0
27,58000,1,3.0,4,1,20000,11.36,0.34,0,10,1
23,80000,1,7.0,0,0,10000,7.49,0.13,0,4,0
29,145000,0,4.0,3,1,25000,10.37,0.17,0,8,0
24,60000,1,0.0,0,0,4200,7.88,0.07,0,2,0
23,52000,1,1.0,4,0,10000,7.51,0.19,0,2,0
23,24000,1,6.0,4,3,10000,12.92,0.42,0,2,1
22,31200,1,5.0,5,0,3600,6.03,0.11,0,2,0
26,72000,0,5.0,1,0,6000,7.9,0.08,0,2,0
26,64000,1,3.0,0,0,14400,7.88,0.23,0,3,0
23,56500,0,3.0,2,1,19200,11.48,0.37,0,3,0
22,40000,1,1.0,1,2,5000,13.49,0.13,1,4,0
43,65000,2,3.0,1,2,3000,13.35,0.05,1,13,0
24,50700,1,5.0,1,1,12000,12.42,0.24,0,2,0
21,40000,0,5.0,0,1,10000,9.91,0.25,0,3,0
25,40000,0,3.0,1,0,5000,8.0,0.13,0,3,0
32,27000,1,2.0,4,1,3000,9.45,0.11,0,10,0
24,80000,1,5.0,5,1,18000,11.99,0.23,0,3,0
29,65000,1,5.0,1,1,7000,10.65,0.11,0,8,0
38,120000,0,13.0,2,0,11000,7.29,0.09,0,14,0
24,150000,0,5.0,1,2,15000,14.22,0.1,1,3,0
27,85000,2,3.0,3,1,18000,10.25,0.21,0,10,0
24,39000,1,6.0,0,0,3500,8.49,0.09,0,2,0
26,45000,1,3.0,4,2,4000,13.8,0.09,1,3,0
22,40000,1,1.0,1,2,10000,13.22,0.25,1,3,0
21,65004,0,5.0,0,0,4800,7.14,0.07,0,2,0
29,67000,0,13.0,1,1,2800,9.99,0.04,0,7,0
37,42000,1,2.0,4,1,2000,11.26,0.05,0,17,0
22,48000,1,1.0,1,1,5000,10.08,0.1,0,2,0
28,60000,1,0.0,5,1,15000,10.37,0.25,0,5,0
24,30000,1,1.0,4,4,16000,14.5,0.5,0,2,1
36,52000,1,5.0,2,0,7000,7.29,0.13,0,16,0
34,30000,1,3.0,4,1,5000,11.71,0.17,0,8,1
21,34000,0,3.0,3,2,12000,13.79,0.36,0,2,1
29,85000,0,13.0,4,2,10000,12.98,0.12,0,9,0
31,52000,1,5.0,0,2,4800,11.03,0.09,0,7,0
31,32000,1,3.0,1,1,6000,11.49,0.19,0,8,0
22,30000,1,2.0,2,0,3000,8.94,0.1,0,3,0
23,101000,1,7.0,1,1,16000,9.91,0.16,0,3,0
24,100000,0,1.0,2,0,10000,9.63,0.1,0,3,0
29,50000,1,4.0,5,1,9000,11.14,0.18,0,7,0
23,85000,0,7.0,0,0,16000,7.88,0.19,0,4,0
22,66143,0,3.0,5,0,10000,6.99,0.15,0,3,0
24,48000,2,8.0,0,1,5000,10.99,0.1,0,3,0
23,80000,1,7.0,4,1,4500,10.59,0.06,0,4,0
28,78000,0,5.0,2,3,12000,16.77,0.15,0,9,1
23,57500,1,2.0,1,0,3200,5.42,0.06,0,4,0
37,30000,1,3.0,1,1,12000,10.39,0.4,0,14,1
27,120000,1,1.0,0,1,20000,11.71,0.17,0,10,0
23,100000,0,2.0,0,2,16000,14.79,0.16,1,4,0
36,79440,1,14.0,5,0,2500,5.42,0.03,0,16,0
26,63000,1,3.0,3,1,3600,10.74,0.06,0,3,0
22,92001,1,6.0,0,0,5000,8.0,0.05,0,2,0
23,48000,0,6.0,1,0,7000,6.62,0.15,0,3,0
36,90000,0,9.0,0,3,14000,15.65,0.16,1,15,0
23,48000,0,5.0,0,1,4200,10.59,0.09,0,2,0
30,480000,0,14.0,0,1,15000,11.12,0.03,0,6,0
29,25000,1,2.0,1,1,3000,12.53,0.12,0,10,0
27,60000,0,3.0,3,0,15000,7.51,0.25,0,6,0
24,50000,1,8.0,0,1,8000,10.37,0.16,0,3,0
26,100000,1,6.0,5,2,20000,13.79,0.2,0,4,0
25,73000,1,9.0,5,1,25000,11.99,0.34,0,4,1
30,39000,1,0.0,1,3,14000,14.54,0.36,0,10,1
21,45000,1,1.0,0,2,6000,12.99,0.13,1,4,0
22,60000,1,3.0,0,0,15000,7.9,0.25,0,2,0
22,50000,2,5.0,0,0,15000,7.88,0.3,0,2,0
27,52800,2,3.0,0,2,14000,11.34,0.27,0,8,0
51,24000,1,5.0,4,0,2800,7.88,0.12,0,23,0
22,40800,1,6.0,4,3,3500,16.49,0.09,0,4,0
32,50000,0,2.0,4,0,6000,7.49,0.12,0,5,0
24,51000,1,3.0,2,2,5000,15.96,0.1,0,4,1
23,65000,1,3.0,1,2,9600,11.97,0.15,1,3,0
23,40000,1,2.0,0,2,6000,13.23,0.15,1,4,0
26,45000,1,0.0,4,0,10400,6.91,0.23,0,4,0
30,60000,0,7.0,2,0,10950,7.9,0.18,0,9,0
41,42000,1,2.0,4,1,3000,11.36,0.07,0,14,0
26,62900,1,2.0,4,1,24000,11.36,0.32,0,4,1
24,36000,0,3.0,1,2,4800,13.49,0.13,1,3,0
36,33481,1,4.0,1,3,13475,15.7,0.4,1,12,1
28,75996,0,6.0,3,2,10000,13.99,0.13,1,6,1
36,45000,1,7.0,1,1,10000,11.89,0.22,0,13,0
22,50000,0,5.0,5,1,5000,12.42,0.1,0,4,0
25,30000,1,0.0,4,3,10000,14.46,0.33,1,2,1
25,82560,1,6.0,1,0,4500,9.63,0.05,0,4,0
23,130000,0,4.0,2,0,10000,6.76,0.08,0,4,0
28,54996,1,1.0,3,0,10000,7.66,0.18,0,8,1
39,24000,1,0.0,0,1,1500,11.86,0.06,0,11,0
21,66000,0,3.0,0,2,15000,13.22,0.23,0,2,0
27,55000,1,4.0,0,0,3200,5.79,0.06,0,6,0
28,150000,0,3.0,3,1,10000,11.11,0.07,0,8,0
35,66560,1,4.0,0,0,4800,5.79,0.07,0,8,0
21,75000,0,5.0,0,0,6000,6.03,0.08,0,3,0
26,74900,0,10.0,4,3,20000,14.91,0.23,0,3,1
23,50402,0,4.0,0,2,3200,13.92,0.06,0,4,0
24,28800,0,0.0,0,1,5000,11.99,0.17,0,2,0
26,66000,0,7.0,5,1,6000,11.71,0.09,0,4,0
25,60000,1,2.0,1,0,10000,8.49,0.17,0,3,0
22,55000,0,6.0,1,0,7500,8.9,0.14,0,3,0
25,23000,1,1.0,5,2,5500,13.98,0.24,1,2,0
30,80000,0,7.0,4,0,6000,8.49,0.07,0,8,0
29,120000,2,11.0,0,1,6000,10.59,0.05,0,6,0
29,90000,1,2.0,0,1,8000,11.86,0.09,0,9,0
24,120000,1,1.0,1,1,12000,10.99,0.1,0,3,0
41,45000,1,5.0,0,1,10000,9.91,0.22,0,12,0
28,38400,1,2.0,4,1,5000,10.65,0.13,0,9,0
22,55000,1,2.0,5,1,6000,10.37,0.11,0,2,0
24,98000,0,7.0,0,2,12000,13.57,0.12,0,2,1
35,60000,0,8.0,0,0,3600,8.49,0.06,0,9,0
25,100000,0,9.0,4,1,7500,11.83,0.07,0,3,0
21,57192,1,0.0,1,2,6400,13.99,0.11,0,2,0
23,33000,1,4.0,2,2,2000,13.61,0.06,1,2,0
25,67200,1,3.0,2,2,8000,13.99,0.12,1,4,0
27,85000,1,3.0,5,2,8000,12.84,0.09,1,7,0
37,50000,1,21.0,3,1,8000,11.71,0.16,0,15,0
22,57006,1,6.0,0,1,6000,11.83,0.11,0,3,0
21,85000,1,1.0,1,0,6000,8.9,0.07,0,3,0
23,69000,1,3.0,2,3,12000,14.09,0.17,1,3,1
46,50000,0,11.0,0,1,4000,9.91,0.08,0,14,0
26,34000,1,3.0,4,3,4000,15.33,0.12,1,2,1
31,60000,0,3.0,3,0,10000,7.49,0.17,0,5,0
22,50000,1,4.0,5,0,7000,5.79,0.14,0,3,0
28,59000,1,4.0,2,3,12000,15.62,0.21,0,6,1
37,79000,0,11.0,3,3,20000,14.59,0.25,1,11,0
29,45000,0,7.0,0,0,6000,7.88,0.13,0,9,0
26,30000,1,3.0,0,2,4500,13.48,0.15,1,2,0
37,60000,1,8.0,1,1,12000,10.37,0.2,0,15,0
28,40000,0,12.0,1,1,12000,11.83,0.3,0,8,0
25,65000,1,9.0,5,3,15000,15.31,0.23,1,3,0
38,90000,0,1.0,3,0,13000,6.62,0.14,0,13,0
33,36000,0,1.0,2,1,6000,10.74,0.17,0,7,0
24,50000,0,8.0,2,0,9000,5.42,0.18,0,2,0
32,24000,1,0.0,3,3,1500,14.42,0.06,0,7,1
32,50000,1,4.0,2,1,10000,10.65,0.2,0,9,0
22,34000,1,4.0,3,0,9600,7.9,0.28,0,3,1
26,70000,1,3.0,0,2,5000,12.99,0.07,0,4,0
32,54000,0,6.0,2,0,11000,6.62,0.2,0,10,0
25,78996,1,0.0,3,1,25000,11.86,0.31,0,3,1
22,39000,1,6.0,4,0,10000,8.94,0.26,0,3,0
27,92000,0,11.0,0,0,12000,7.49,0.13,0,7,0
33,115000,1,4.0,1,2,8000,13.22,0.07,1,6,0
32,45000,0,16.0,4,0,4000,6.39,0.09,0,9,0
30,55000,1,8.0,5,1,5000,11.49,0.09,0,10,0
22,45000,1,7.0,1,0,9000,7.51,0.2,0,3,0
35,86000,0,5.0,5,1,20000,10.99,0.23,0,8,1
31,50000,1,0.0,0,0,4000,7.88,0.08,0,8,0
35,73000,0,17.0,5,2,4000,13.23,0.05,1,5,0
23,70000,1,7.0,2,2,10000,13.85,0.14,1,4,0
28,54000,1,2.0,3,3,6000,14.96,0.11,0,9,1
25,90000,0,9.0,4,1,12000,8.7,0.13,0,3,0
25,110000,0,9.0,1,1,12000,11.11,0.11,0,2,0
28,65000,0,3.0,1,1,7000,11.49,0.11,0,8,0
30,57600,0,3.0,1,1,8000,11.49,0.14,0,10,0
22,50000,1,5.0,4,1,4800,10.37,0.1,0,3,0
29,48000,1,6.0,4,2,1000,13.49,0.02,0,8,0
27,120000,0,5.0,1,0,6400,5.42,0.05,0,10,0
24,31200,1,0.0,1,0,3000,6.92,0.1,0,3,0
29,90000,0,0.0,2,0,7500,7.14,0.08,0,7,0
41,45000,1,2.0,1,2,5000,12.99,0.11,1,13,0
27,75800,0,1.0,3,0,6000,6.76,0.08,0,5,0
31,34000,1,1.0,4,2,6000,12.84,0.18,0,9,0
24,30000,2,0.0,4,3,5000,14.96,0.17,1,4,0
28,35000,1,13.0,0,1,16000,9.91,0.46,0,9,1
22,68000,1,6.0,2,0,14000,6.99,0.21,0,2,0
23,70000,1,0.0,1,1,9000,9.63,0.13,0,4,0
23,55000,0,0.0,5,0,2000,5.79,0.04,0,3,0
23,70000,1,1.0,5,2,14000,12.61,0.2,1,4,0
41,140000,0,3.0,0,0,5000,7.9,0.04,0,11,0
44,30000,1,2.0,0,0,5000,5.79,0.17,0,14,0
30,72000,0,13.0,1,1,1500,11.12,0.02,0,7,0
26,50000,1,3.0,4,1,5000,10.25,0.1,0,2,0
23,86500,0,7.0,1,0,10000,7.29,0.12,0,2,0
26,96000,0,10.0,3,0,24000,9.63,0.26,0,4,0
22,34000,1,2.0,2,5,3000,21.74,0.09,1,4,1
29,91000,2,13.0,4,0,15000,6.03,0.16,0,9,0
31,59000,1,3.0,3,1,16000,12.18,0.27,0,8,1
31,70000,0,11.0,4,0,10000,6.03,0.14,0,6,0
23,57600,0,7.0,2,0,8000,6.03,0.14,0,3,0
26,120000,0,10.0,4,1,15000,11.99,0.13,0,4,0
22,40000,0,6.0,2,0,5000,6.62,0.13,0,3,0
32,78000,0,5.0,0,2,12000,13.49,0.15,0,10,0
24,48996,1,5.0,4,1,5000,9.88,0.1,0,4,0
22,49000,2,6.0,1,0,2000,6.39,0.04,0,2,0
22,59800,1,7.0,1,3,9000,16.0,0.15,1,2,0
24,55000,1,1.0,0,3,5000,15.62,0.09,0,2,1
27,63600,1,0.0,5,3,12000,14.42,0.19,0,9,1
28,68000,0,12.0,1,0,13600,7.88,0.2,0,8,0
32,145000,0,4.0,5,1,14000,10.62,0.1,0,9,0
22,30000,1,0.0,1,1,8400,11.86,0.27,0,4,0
29,48000,0,3.0,3,0,7000,6.62,0.15,0,6,0
21,32000,1,5.0,0,1,4200,12.42,0.13,0,3,0
23,145000,0,0.0,2,0,14400,5.79,0.1,0,2,0
31,28000,1,5.0,4,1,8400,10.99,0.31,0,7,1
41,52000,0,3.0,3,0,6000,8.49,0.12,0,14,0
38,82000,1,2.0,3,1,5000,11.99,0.06,0,12,0
27,100000,0,2.0,4,0,10000,6.54,0.1,0,6,0
25,85000,1,8.0,0,1,12000,10.65,0.14,0,3,0
33,124000,0,3.0,3,0,12000,7.51,0.1,0,7,0
33,49000,1,2.0,1,1,6000,11.99,0.12,0,8,0
26,30000,1,0.0,4,0,4800,7.49,0.16,0,3,0
23,60000,0,0.0,4,0,10000,8.0,0.17,0,3,0
25,80500,1,2.0,2,0,7500,9.63,0.09,0,3,0
30,110000,0,0.0,1,0,2500,7.4,0.02,0,10,0
39,55000,0,5.0,4,0,4800,5.79,0.09,0,14,0
28,72800,0,12.0,3,1,35000,11.49,0.47,0,7,0
29,65000,0,3.0,2,1,5000,10.75,0.08,0,9,0
23,29160,1,2.0,5,2,7500,13.79,0.26,1,4,0
25,140000,0,9.0,3,2,5000,14.26,0.04,0,2,0
22,51000,0,6.0,2,3,1500,14.59,0.03,0,2,1
27,37000,1,1.0,1,1,11000,10.99,0.3,0,7,0
23,50000,0,8.0,1,0,10000,7.51,0.2,0,2,0
30,30000,1,3.0,4,1,7000,11.49,0.24,0,10,0
29,121500,0,13.0,3,0,6000,8.94,0.05,0,7,0
25,65004,1,9.0,2,3,5000,15.58,0.08,0,4,1
23,56496,1,1.0,2,1,3000,9.25,0.05,0,3,0
26,55000,1,0.0,0,1,10000,9.45,0.18,0,3,0
26,62400,0,8.0,3,0,8000,6.62,0.13,0,2,0
46,24832,3,28.0,2,1,11500,12.53,0.46,0,12,1
23,96996,0,7.0,1,2,3000,12.73,0.03,1,3,0
28,70000,0,12.0,1,1,30000,10.65,0.43,0,5,0
44,67992,0,5.0,0,0,2000,7.51,0.03,0,11,0
25,33996,1,3.0,5,3,5000,16.49,0.15,1,3,0
22,9600,1,4.0,1,1,3500,12.18,0.36,0,2,0
25,120000,0,9.0,5,1,7000,11.71,0.06,0,3,0
29,79500,1,0.0,2,1,6000,11.36,0.08,0,8,0
29,121000,0,13.0,2,1,20000,11.83,0.17,0,5,0
37,52000,1,5.0,4,1,12000,9.91,0.23,0,16,0
26,106300,0,10.0,5,0,6000,6.03,0.06,0,4,0
23,38400,1,7.0,4,2,16000,13.06,0.42,0,4,1
30,240000,0,14.0,2,1,12000,11.99,0.05,0,5,0
29,32400,1,2.0,1,3,4800,16.0,0.15,1,7,1
21,65004,0,5.0,1,0,10000,6.03,0.15,0,2,0
24,54000,1,1.0,5,3,4800,14.91,0.09,1,3,1
24,150000,0,4.0,0,0,10000,8.59,0.07,0,4,0
33,130000,0,0.0,0,2,20000,14.65,0.15,1,7,0
27,75000,0,11.0,0,2,12000,13.49,0.16,0,9,0
26,110000,0,8.0,2,0,12000,6.62,0.11,0,3,0
28,44000,1,4.0,4,1,10000,10.71,0.23,0,7,0
24,56000,2,0.0,4,1,15000,8.88,0.27,0,2,0
40,167300,1,0.0,2,4,15000,16.32,0.09,1,15,1
22,59000,1,4.0,4,3,17500,16.32,0.3,0,3,1
23,57996,0,5.0,4,1,7500,8.88,0.13,0,4,0
26,28000,1,1.0,5,0,4000,7.74,0.14,0,4,0
22,56004,0,2.0,2,1,10000,11.36,0.18,0,4,0
24,45000,1,5.0,1,0,6000,7.88,0.13,0,3,0
28,51600,0,12.0,0,1,15000,9.91,0.29,0,5,0
37,100000,1,1.0,0,2,20000,11.41,0.2,0,11,0
36,150000,0,11.0,3,0,14000,5.42,0.09,0,14,0
43,90000,0,5.0,1,0,20000,6.91,0.21,0,11,0
29,60000,0,4.0,1,3,1500,16.77,0.03,0,9,0
30,66000,0,8.0,2,0,12000,6.76,0.18,0,10,0
31,60000,0,2.0,3,0,7000,7.14,0.12,0,6,0
24,93080,0,8.0,4,0,13500,7.14,0.14,0,2,0
20,59000,1,1.0,5,1,16800,12.42,0.29,0,2,1
26,96000,0,3.0,3,0,12000,7.42,0.13,0,3,0
33,130000,0,7.0,1,0,7000,8.0,0.05,0,7,0
32,65000,1,16.0,5,1,8000,8.88,0.12,0,9,0
22,27800,1,6.0,1,0,14125,6.99,0.51,0,3,1
25,70000,1,9.0,2,1,10000,10.65,0.14,0,3,0
23,39996,1,0.0,5,1,2000,10.62,0.05,0,2,0
22,30000,1,1.0,2,0,2500,7.68,0.08,0,4,0
22,50000,1,3.0,1,0,15000,8.49,0.3,0,4,0
25,48000,0,8.0,1,0,7000,8.49,0.15,0,2,0
22,30000,1,0.0,1,0,4200,7.29,0.14,0,3,0
25,24000,1,0.0,2,0,8200,6.91,0.35,0,2,0
22,52000,0,6.0,1,2,8000,12.73,0.15,1,2,0
23,65000,0,7.0,4,0,8000,8.49,0.12,0,3,0
22,80000,0,6.0,1,0,5000,7.51,0.06,0,2,0
28,60000,0,4.0,2,0,10000,6.62,0.17,0,10,0
34,56000,1,2.0,4,0,5000,5.79,0.09,0,8,0
24,33996,1,8.0,1,0,10000,8.0,0.29,0,2,0
25,65000,0,9.0,1,1,10000,12.42,0.15,0,4,0
38,48300,1,3.0,4,3,4500,16.29,0.09,1,14,1
23,113000,1,4.0,0,0,10000,7.66,0.09,0,2,0
27,55000,0,7.0,2,0,5000,5.79,0.09,0,9,0
26,37820,0,5.0,4,1,6300,10.99,0.17,0,4,0
25,53000,1,1.0,1,1,16000,12.69,0.3,0,2,0
22,65000,0,3.0,1,2,10000,13.61,0.15,1,4,0
24,69600,1,0.0,5,2,3000,14.22,0.05,0,2,0
23,85000,0,7.0,1,0,8000,6.62,0.09,0,2,0
30,95000,0,14.0,3,1,2500,11.49,0.03,0,8,0
29,85000,1,13.0,4,0,12000,8.49,0.14,0,9,0
22,40000,1,1.0,4,0,5000,5.42,0.13,0,4,0
30,120000,0,8.0,0,2,15000,14.72,0.13,1,10,0
47,60000,0,3.0,5,1,10000,10.99,0.17,0,13,0
23,60000,0,0.0,0,0,8000,6.17,0.13,0,3,0
23,70000,0,7.0,1,0,18000,7.9,0.26,0,2,0
27,72000,1,11.0,3,0,5000,7.88,0.07,0,5,0
22,40000,0,3.0,1,0,5000,7.9,0.13,0,2,0
27,39996,1,11.0,4,0,12000,7.51,0.3,0,6,0
26,45000,1,2.0,2,1,10000,10.65,0.22,0,4,0
27,49200,0,5.0,3,0,4000,6.17,0.08,0,5,0
23,69600,1,7.0,5,2,1000,12.99,0.01,1,3,0
23,58800,1,7.0,0,1,3000,11.49,0.05,0,2,0
23,29100,0,7.0,2,3,11225,14.42,0.36,1,3,1
24,72500,0,3.0,3,2,12000,13.11,0.17,0,3,0
24,40000,0,0.0,1,0,6000,8.0,0.15,0,3,0
28,60000,0,12.0,4,1,10000,11.99,0.17,0,10,0
27,87500,2,8.0,3,1,25000,11.48,0.29,0,10,0
34,75000,1,2.0,5,1,18000,10.99,0.25,0,8,0
22,40000,1,6.0,1,0,12000,7.9,0.3,0,3,0
23,50000,1,1.0,4,1,5000,10.37,0.1,0,3,0
34,100000,1,0.0,5,2,25000,12.87,0.25,1,8,0
26,55000,1,0.0,2,0,7000,7.9,0.13,0,2,0
23,75000,0,2.0,0,2,5200,13.61,0.07,1,4,0
39,68400,1,1.0,2,2,8000,13.85,0.12,0,12,0
24,60000,0,3.0,4,0,9700,5.99,0.16,0,2,0
27,30000,1,0.0,1,4,5600,17.19,0.19,0,9,1
41,70000,1,6.0,1,1,10000,11.71,0.14,0,16,0
24,165000,0,7.0,1,1,10000,12.69,0.06,0,4,0
22,45400,1,4.0,5,2,6400,12.99,0.14,0,2,0
25,90000,0,3.0,5,2,8000,12.61,0.09,1,2,0
23,75000,1,2.0,4,1,4000,11.83,0.05,0,3,0
22,60000,0,3.0,5,1,15000,10.37,0.25,0,3,0
32,50000,1,3.0,4,1,4000,10.0,0.08,0,8,0
25,150000,1,3.0,3,3,16000,16.32,0.11,0,4,0
30,102000,0,8.0,1,0,6000,5.42,0.06,0,9,0
25,101004,0,9.0,5,2,12000,13.22,0.12,1,2,0
34,171996,0,1.0,5,0,15000,8.49,0.09,0,7,0
29,144000,1,11.0,3,2,21000,14.26,0.14,0,8,0
30,60000,1,13.0,1,1,15000,10.74,0.25,0,5,0
29,55000,0,4.0,1,0,10000,7.49,0.18,0,6,0
26,54000,0,3.0,1,0,5000,7.49,0.09,0,4,0
24,54400,1,3.0,4,3,4000,12.61,0.07,1,2,1
30,90000,0,14.0,2,0,10000,6.91,0.11,0,10,0
24,50000,0,4.0,1,0,5800,6.03,0.13,0,3,0
31,45000,1,4.0,5,1,8000,11.99,0.18,0,9,0
27,52000,0,5.0,3,0,6000,7.88,0.12,0,7,0
36,68400,2,3.0,0,2,5000,13.11,0.08,1,12,0
24,72000,0,3.0,0,0,6000,5.42,0.08,0,3,0
27,75689,0,11.0,5,3,16000,15.33,0.21,1,7,0
45,75000,0,16.0,2,0,11500,7.51,0.15,0,13,0
25,72000,0,9.0,5,1,15000,10.99,0.21,0,4,0
22,80000,0,5.0,0,1,5000,11.36,0.06,0,4,0
24,70000,0,3.0,0,0,4000,8.49,0.06,0,3,0
33,30000,1,5.0,0,1,8450,10.62,0.29,0,6,0
22,33000,1,2.0,1,2,2000,14.79,0.06,0,2,0
30,95000,0,9.0,2,1,15000,10.99,0.16,0,5,0
47,160000,0,2.0,4,1,15000,11.58,0.09,0,15,0
40,90000,0,11.0,1,1,12000,10.0,0.13,0,11,0
31,71000,0,15.0,3,0,11000,7.88,0.15,0,7,0
24,90000,0,8.0,3,1,20000,11.49,0.22,0,4,0
23,40000,1,7.0,5,0,5000,6.17,0.13,0,2,0
23,90000,0,7.0,2,1,8000,10.99,0.09,0,3,0
27,29000,1,3.0,0,2,500,12.84,0.02,0,8,0
24,74000,1,8.0,0,3,24000,15.31,0.32,0,2,0
22,45600,0,6.0,1,1,6400,10.0,0.14,0,2,0
31,29004,1,0.0,0,2,7500,15.96,0.26,1,6,1
28,48000,0,10.0,2,1,11000,10.75,0.23,0,7,0
27,51600,2,4.0,5,0,15000,8.94,0.29,0,5,0
23,56000,2,4.0,4,2,11050,13.35,0.2,0,2,0
23,52000,0,7.0,4,1,8000,10.62,0.15,0,2,0
26,59000,1,8.0,5,1,8500,12.69,0.15,0,4,0
37,42000,1,0.0,2,1,4000,10.37,0.1,0,12,0
21,15120,1,0.0,1,2,2500,13.48,0.16,0,3,1
25,34000,1,2.0,5,1,6000,10.65,0.18,0,3,0
22,65000,1,5.0,1,0,7000,9.32,0.11,0,4,0
23,55000,1,3.0,4,2,6000,13.49,0.11,0,3,0
22,34992,0,6.0,4,1,6000,9.99,0.18,0,2,0
