person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,75000,0,3.0,0,3,28000,15.62,0,0.37,1,4
42,65000,2,6.0,0,0,22750,8.9,0,0.35,0,17
28,107364,0,12.0,3,0,8000,6.76,0,0.07,0,9
24,48000,1,6.0,1,2,5000,13.11,0,0.1,1,4
24,40000,1,3.0,1,0,6000,6.62,0,0.15,0,3
34,29000,1,0.0,3,0,10800,9.63,1,0.37,0,10
25,150000,2,0.0,0,0,14400,8.9,0,0.1,0,4
25,39900,1,8.0,1,1,12000,9.88,0,0.3,0,4
22,51996,2,6.0,0,2,8400,12.98,0,0.16,1,4
24,54100,1,5.0,5,0,4500,7.14,0,0.08,0,4
21,52700,0,4.0,4,3,26400,16.49,1,0.43,0,3
22,52000,1,6.0,5,3,9000,14.11,0,0.17,1,3
22,35000,0,6.0,5,2,7500,11.34,0,0.21,1,2
24,35000,0,5.0,2,0,4800,5.42,0,0.14,0,3
28,65000,2,0.0,3,1,1450,9.76,0,0.02,0,6
33,86000,0,5.0,5,3,15000,16.49,0,0.17,0,9
23,33204,1,7.0,1,2,2000,14.72,0,0.06,1,2
22,48000,1,7.0,2,4,10000,17.99,1,0.21,1,4
23,48000,1,1.0,0,0,4325,5.42,0,0.09,0,4
21,23040,1,3.0,4,2,2000,13.11,0,0.09,1,2
22,56000,0,5.0,4,1,12000,10.99,0,0.21,0,2
23,40000,1,6.0,0,1,15000,11.71,1,0.38,0,4
24,75000,0,9.0,3,0,11500,5.42,0,0.15,0,2
26,32000,1,7.0,2,1,6375,10.74,0,0.2,0,2
27,213000,0,11.0,2,4,35000,16.77,1,0.16,1,5
24,120000,0,3.0,4,0,4800,5.99,0,0.04,0,4
37,46996,0,2.0,1,2,13750,13.98,0,0.29,0,13
23,60000,0,7.0,1,0,25850,7.9,0,0.43,0,4
24,55000,0,8.0,3,0,10000,5.79,0,0.18,0,2
37,85000,0,2.0,0,0,5600,5.42,0,0.07,0,13
38,150000,0,5.0,4,1,12000,11.14,0,0.08,0,17
21,26400,1,5.0,5,2,4750,12.23,0,0.18,0,3
25,23000,1,0.0,1,2,2100,13.48,0,0.09,1,4
22,42900,2,7.0,1,1,2000,10.74,0,0.05,0,4
21,15500,1,3.0,3,0,8000,7.51,1,0.52,0,4
28,90000,0,5.0,0,3,13600,16.32,0,0.15,1,7
27,42000,1,6.0,5,0,5950,5.99,0,0.14,0,5
37,130000,1,2.0,5,1,13000,9.88,0,0.1,0,16
24,175500,0,4.0,1,1,15000,12.18,0,0.09,0,3
25,32000,1,3.0,0,2,10000,12.99,1,0.31,1,2
28,30000,1,4.0,2,0,12000,6.62,1,0.4,0,7
23,27996,2,1.0,5,3,4800,15.99,0,0.17,1,2
28,60000,0,12.0,2,2,16800,12.61,0,0.28,1,7
29,10000,2,0.0,5,1,3250,11.12,1,0.33,0,9
32,41000,0,2.0,5,3,8000,15.05,0,0.2,0,9
35,58788,0,8.0,2,1,2200,11.99,0,0.04,0,6
28,115000,0,3.0,3,0,25000,7.49,0,0.22,0,6
39,182500,1,2.0,3,0,12500,5.42,0,0.07,0,11
29,39000,1,2.0,5,4,3000,16.7,1,0.08,1,7
22,26400,1,0.0,0,0,6000,8.59,0,0.23,0,3
30,34000,1,0.0,0,1,4000,10.95,0,0.12,0,10
32,38400,2,4.0,4,1,2400,9.99,0,0.06,0,7
29,35000,1,4.0,2,2,15000,13.22,1,0.43,0,5
31,10000,1,15.0,2,0,2650,7.4,1,0.27,0,9
32,93000,0,0.0,2,0,10000,5.42,0,0.11,0,10
26,109000,0,10.0,5,0,15000,6.99,0,0.14,0,4
23,78000,0,7.0,2,3,15000,15.31,1,0.19,0,4
25,180488,0,9.0,3,2,24000,12.87,0,0.13,0,2
41,38200,1,4.0,4,4,8875,19.03,0,0.23,0,11
23,28284,1,8.0,0,0,6000,7.66,0,0.21,0,4
22,40000,0,6.0,4,0,7500,7.51,0,0.19,0,3
28,80000,0,12.0,2,1,12000,12.18,0,0.15,0,5
22,107000,0,2.0,4,2,17400,13.47,0,0.16,0,4
36,23004,2,0.0,0,1,12000,11.48,0,0.52,0,11
24,40000,1,0.0,2,1,7500,11.36,0,0.19,0,4
27,45000,1,0.0,5,2,7500,12.73,0,0.17,1,6
37,74000,0,6.0,5,3,10000,16.29,1,0.14,0,14
22,42000,1,3.0,1,0,10000,6.92,0,0.24,0,2
22,44000,0,4.0,1,1,10000,12.69,0,0.23,0,2
29,150000,1,9.0,5,4,15000,16.32,0,0.1,0,9
29,65000,1,4.0,1,3,15000,16.0,0,0.23,0,8
22,64000,0,6.0,4,1,7000,10.38,0,0.11,0,4
30,72000,1,5.0,0,3,25000,16.32,1,0.35,1,5
25,65004,1,1.0,5,2,4800,13.49,0,0.07,1,4
36,145000,0,4.0,5,1,5000,9.62,0,0.03,0,16
24,66000,1,8.0,5,1,9600,11.26,0,0.15,0,3
27,44000,1,2.0,4,1,2000,11.49,1,0.05,0,10
30,30000,1,14.0,4,2,12800,14.79,1,0.43,1,9
22,53004,0,6.0,1,2,1500,13.79,0,0.03,0,2
26,80000,1,0.0,0,2,9000,13.16,0,0.11,1,2
22,50004,0,6.0,1,2,2500,12.53,0,0.05,0,2
31,29640,1,4.0,2,3,6250,14.96,1,0.21,0,7
30,91000,0,9.0,2,1,18500,12.42,0,0.2,0,7
27,27000,1,11.0,1,1,1500,10.36,0,0.06,0,5
25,55016,1,0.0,0,2,10000,13.16,0,0.18,1,2
23,65000,1,2.0,2,1,14000,9.99,0,0.22,0,2
25,122000,0,9.0,5,2,20000,13.23,0,0.16,0,4
36,75000,0,9.0,1,1,15000,12.18,0,0.2,0,16
22,110000,0,0.0,2,0,28000,7.49,0,0.25,0,4
43,60000,0,6.0,4,1,4800,9.64,0,0.08,0,13
26,97000,1,11.0,3,1,16800,12.42,0,0.17,0,3
27,87000,0,11.0,0,2,21125,13.92,0,0.24,0,5
26,30000,1,4.0,0,1,4000,10.75,0,0.13,0,3
29,80000,1,2.0,4,1,30000,12.42,1,0.38,0,9
24,55400,0,8.0,0,0,11000,7.29,0,0.2,0,3
29,49000,1,3.0,5,2,6000,13.99,1,0.12,0,6
27,20000,1,0.0,5,3,6500,15.65,1,0.33,0,8
25,84000,1,1.0,0,4,8000,16.45,1,0.1,1,4
24,67992,0,8.0,2,1,12000,10.75,0,0.18,0,2
28,60000,0,8.0,4,1,20000,11.71,0,0.33,0,5
37,60000,1,4.0,4,1,14400,10.62,0,0.24,0,15
24,57996,1,2.0,2,1,1500,10.75,0,0.03,0,4
34,96000,2,2.0,0,1,12000,11.99,0,0.13,0,6
29,27000,1,10.0,3,3,3975,12.17,1,0.15,0,5
25,42500,0,9.0,1,0,2000,5.42,0,0.05,0,3
22,50004,1,3.0,0,2,25000,12.23,1,0.5,0,3
43,43000,0,5.0,5,1,15000,8.88,0,0.35,0,15
29,84500,0,3.0,5,0,35000,8.9,0,0.41,0,6
47,25000,2,2.0,5,2,10750,14.22,0,0.43,1,16
32,64000,1,1.0,1,1,10000,12.69,0,0.16,0,10
24,54996,1,2.0,3,1,23600,11.89,1,0.43,0,4
27,85000,1,4.0,0,0,14400,8.49,0,0.17,0,10
23,40000,0,1.0,0,1,1200,10.83,0,0.03,0,2
36,20004,1,1.0,1,1,4375,10.74,0,0.22,0,11
24,45000,1,1.0,1,0,8400,7.9,0,0.19,0,3
31,99000,1,15.0,2,2,12000,14.26,0,0.12,1,10
28,57000,1,0.0,3,1,6800,10.65,0,0.12,0,8
28,50000,1,1.0,5,1,4800,10.37,0,0.1,0,10
22,75000,1,0.0,2,0,8000,5.99,0,0.11,0,3
28,64500,0,1.0,0,2,4000,13.79,1,0.06,1,8
29,68000,0,14.0,5,2,15000,12.73,0,0.22,1,6
26,42000,1,0.0,0,1,6000,11.12,0,0.14,0,4
23,25000,1,0.0,1,2,6400,12.84,0,0.26,0,3
29,76000,0,9.0,2,3,4400,16.29,1,0.06,1,10
22,75000,1,0.0,5,0,8000,5.99,0,0.11,0,2
25,170004,0,3.0,4,1,10000,11.11,0,0.06,0,4
25,74678,0,9.0,2,1,4000,10.62,0,0.05,0,2
23,36100,1,0.0,1,1,6000,9.88,0,0.17,0,2
28,57000,1,2.0,3,2,6000,13.49,0,0.11,1,8
35,56000,1,5.0,1,1,10000,12.42,0,0.18,0,5
37,244800,0,20.0,4,4,35000,18.39,1,0.12,0,14
23,60000,0,0.0,5,1,10000,11.26,0,0.17,0,3
37,30000,1,7.0,4,1,10000,9.25,1,0.33,0,16
35,19820,1,0.0,5,1,4000,11.12,1,0.2,0,10
31,40000,1,0.0,0,1,5000,9.45,0,0.13,0,10
29,39500,0,8.0,0,0,5000,7.74,0,0.13,0,8
26,105000,0,9.0,0,1,12000,10.99,0,0.11,0,2
36,22000,0,0.0,1,0,8000,6.99,0,0.36,0,17
29,118400,0,11.0,1,0,35000,7.9,0,0.3,0,8
23,30500,0,6.0,4,3,3000,14.96,1,0.1,1,2
22,31000,1,3.0,0,4,10000,19.42,1,0.32,1,2
24,41600,0,0.0,3,0,10000,8.94,0,0.24,0,2
24,34132,1,0.0,1,1,12000,10.62,1,0.35,0,3
29,220000,0,13.0,2,1,8500,10.37,0,0.04,0,5
27,25200,0,11.0,0,0,4500,5.42,0,0.18,0,6
22,85000,0,1.0,1,1,18000,12.18,0,0.21,0,4
27,40000,1,11.0,4,0,20000,6.91,1,0.5,0,5
29,81000,0,1.0,2,0,7750,9.32,0,0.1,0,10
23,51996,1,7.0,2,2,4000,13.98,0,0.08,1,2
36,95000,0,18.0,5,1,13000,10.65,0,0.14,0,11
42,150000,0,0.0,3,0,16000,8.49,0,0.11,0,12
21,104000,0,5.0,1,0,15000,9.63,0,0.14,0,4
29,45000,2,0.0,1,1,6800,10.62,0,0.15,0,5
26,92795,0,10.0,4,1,19000,10.37,0,0.2,0,4
29,45000,0,7.0,5,0,4000,6.17,0,0.09,0,9
24,21600,1,0.0,1,4,2600,19.29,1,0.12,1,4
21,75000,1,5.0,5,2,12000,12.09,0,0.16,1,2
29,74000,1,3.0,3,2,16000,13.11,1,0.22,1,5
25,54400,1,10.0,4,4,18000,16.0,1,0.28,1,2
29,48000,2,3.0,5,2,9600,12.23,0,0.2,1,8
23,109000,0,5.0,1,0,7500,8.9,0,0.07,0,4
43,350000,0,3.0,5,1,18000,11.49,0,0.05,0,14
21,33009,2,5.0,0,1,12000,11.48,0,0.36,0,4
24,35000,0,6.0,4,1,8575,10.65,0,0.24,0,4
24,48442,0,8.0,2,3,9800,15.7,1,0.2,0,2
24,28000,1,8.0,4,0,10000,6.91,1,0.36,0,3
29,200000,1,4.0,5,0,5000,7.43,0,0.03,0,10
37,89000,0,3.0,1,0,5000,6.91,0,0.06,0,15
31,82000,0,15.0,5,1,8000,11.99,0,0.1,0,5
30,55000,0,4.0,2,0,12000,5.79,0,0.22,0,10
35,40000,1,2.0,4,2,7550,13.92,0,0.19,0,9
24,85000,0,0.0,5,1,10000,10.0,0,0.12,0,4
26,69000,1,11.0,3,0,10800,7.51,1,0.16,0,4
21,6000,2,1.0,5,3,1600,14.61,1,0.27,1,3
25,31000,1,2.0,1,0,1800,8.32,0,0.06,0,2
27,69805,1,3.0,0,1,12000,10.25,0,0.17,0,9
23,38400,1,1.0,0,0,2000,7.66,0,0.05,0,3
29,87204,0,7.0,4,0,10000,9.32,0,0.11,0,8
24,47928,1,1.0,4,1,6000,12.53,0,0.13,0,3
23,50500,1,1.0,0,1,12000,11.58,0,0.24,0,4
25,135000,0,9.0,5,3,25000,16.07,0,0.19,1,4
37,48500,0,4.0,5,0,6000,7.88,0,0.12,0,12
30,65000,2,1.0,3,3,1800,16.49,0,0.03,0,9
22,50000,1,6.0,2,2,20000,13.22,1,0.4,0,2
29,55400,1,2.0,3,2,7000,10.28,0,0.13,1,6
21,30000,1,0.0,1,2,1500,13.92,0,0.05,1,3
29,100000,2,13.0,5,0,10000,6.92,0,0.1,0,8
23,105600,0,7.0,2,0,15000,7.51,0,0.14,0,3
33,26000,0,1.0,2,1,15000,9.76,1,0.58,0,6
24,87000,1,0.0,0,1,12000,8.88,0,0.14,0,3
22,32000,1,0.0,2,2,14000,13.49,1,0.44,0,2
29,124000,0,11.0,3,0,2000,5.42,0,0.02,0,7
24,50000,1,3.0,4,1,8000,12.42,0,0.16,0,2
22,62050,0,1.0,4,3,6000,14.74,1,0.08,0,2
23,69000,1,7.0,2,3,6000,16.02,1,0.09,1,2
28,40000,0,9.0,5,1,19200,9.91,0,0.48,0,9
36,42000,2,2.0,0,2,2000,15.62,0,0.05,1,14
25,57600,0,4.0,5,0,7000,7.88,0,0.12,0,3
23,49000,0,7.0,2,3,5000,15.21,1,0.1,1,3
30,50000,0,14.0,0,0,5000,7.88,0,0.1,0,5
27,92000,0,11.0,1,1,18000,11.48,0,0.2,0,8
29,200000,2,13.0,1,1,23000,12.18,0,0.12,0,9
27,64000,0,0.0,4,0,8000,5.79,0,0.13,0,5
25,74800,1,2.0,4,1,25000,10.99,1,0.28,0,2
42,140400,0,6.0,5,1,14000,10.99,0,0.1,0,14
22,26000,0,3.0,5,1,500,10.46,0,0.02,0,4
25,27600,1,2.0,4,1,7000,9.76,0,0.25,0,4
31,96713,0,3.0,2,0,7000,8.0,0,0.07,0,6
29,40000,2,0.0,4,0,5000,5.42,0,0.13,0,5
31,65200,0,7.0,2,0,7000,8.0,0,0.11,0,7
22,86400,0,6.0,5,2,24000,13.85,0,0.28,0,2
30,90000,1,14.0,1,3,3600,14.91,0,0.04,0,6
24,12960,0,0.0,2,1,4500,11.83,1,0.35,0,4
26,85200,0,10.0,3,0,8000,6.03,0,0.09,0,4
23,92004,0,7.0,0,1,24250,11.12,0,0.26,0,4
35,60000,1,19.0,0,3,21725,15.62,1,0.36,1,10
25,175000,0,10.0,3,0,8000,7.9,0,0.05,0,2
25,73163,0,9.0,0,4,25000,16.45,0,0.34,0,3
23,36000,0,7.0,2,2,15800,13.72,0,0.44,1,4
30,65136,0,0.0,5,2,6250,12.87,0,0.1,1,9
27,39000,1,5.0,1,0,14125,8.49,1,0.36,0,5
26,67000,1,4.0,4,2,2400,12.99,0,0.04,1,2
28,60000,1,12.0,3,3,1500,16.77,0,0.03,1,8
27,70000,0,7.0,0,3,8000,16.0,0,0.11,0,10
27,75000,0,1.0,3,1,3900,10.51,0,0.05,0,8
23,76000,1,0.0,5,3,7000,14.96,1,0.09,0,4
25,54499,0,2.0,3,0,12000,9.63,0,0.22,0,4
23,70000,0,5.0,5,0,3000,7.51,0,0.04,0,4
24,24000,1,0.0,0,1,4000,12.21,0,0.17,0,2
36,72000,1,5.0,0,2,16500,13.61,0,0.23,0,11
25,55044,1,4.0,0,4,18250,17.56,1,0.33,0,2
22,45000,0,1.0,1,1,14550,11.83,0,0.32,0,4
27,23652,0,9.0,5,0,2000,7.49,0,0.08,0,8
23,28685,1,3.0,2,2,7000,12.73,0,0.24,0,2
22,82000,0,6.0,1,1,10750,9.25,0,0.13,0,3
22,35000,2,2.0,0,2,13200,13.48,0,0.38,0,3
22,60000,1,6.0,4,2,15000,13.35,0,0.25,1,3
25,78000,0,4.0,2,1,3000,11.48,1,0.04,0,3
24,60000,0,6.0,2,0,10000,8.9,0,0.17,0,2
24,132652,0,8.0,4,0,28000,8.49,0,0.21,0,3
24,35000,1,4.0,1,0,1850,7.12,0,0.05,0,2
26,145000,1,3.0,1,2,18500,12.87,0,0.13,1,3
24,50000,1,3.0,4,2,6625,11.22,0,0.13,0,2
26,75000,0,4.0,2,1,21000,11.48,0,0.28,0,4
22,30000,1,4.0,1,1,10000,11.86,1,0.33,0,2
24,75000,0,0.0,1,1,7000,11.99,0,0.09,0,3
21,40000,2,0.0,1,2,2500,14.27,0,0.06,0,2
22,63132,0,0.0,2,0,10000,6.03,0,0.16,0,3
25,70000,0,1.0,0,0,4800,6.99,0,0.07,0,4
28,53000,1,2.0,4,0,8500,5.79,0,0.16,0,9
22,60000,1,3.0,5,0,7500,6.17,0,0.13,0,3
32,162000,1,5.0,0,0,20000,6.99,0,0.12,0,9
24,85000,1,0.0,4,2,15000,13.11,0,0.18,0,3
38,99996,2,22.0,4,3,25000,14.96,0,0.25,0,11
29,73000,1,2.0,3,0,8000,7.4,0,0.11,0,7
24,95000,1,8.0,1,0,6500,8.49,0,0.07,0,4
22,52000,0,6.0,1,2,9750,13.06,0,0.19,1,2
33,113800,1,8.0,4,1,5000,11.83,0,0.04,0,9
22,78000,1,3.0,4,2,8000,13.79,0,0.1,1,4
28,72500,1,1.0,2,0,12000,7.49,0,0.17,0,6
35,40000,0,18.0,4,1,7200,10.71,0,0.18,0,5
41,50000,0,24.0,2,0,5000,6.76,0,0.1,0,12
22,60000,0,6.0,5,0,2000,6.54,0,0.03,0,3
27,54000,0,1.0,2,2,6000,14.27,0,0.11,1,7
30,98000,0,3.0,2,3,5200,16.49,1,0.05,0,6
22,66000,1,3.0,2,3,20000,14.42,1,0.3,0,2
25,66000,1,1.0,3,1,5050,11.49,0,0.08,0,2
23,138000,1,1.0,2,3,5000,14.91,1,0.04,0,4
24,200000,1,8.0,1,0,10000,8.49,0,0.05,0,4
22,70550,1,4.0,4,4,12000,15.68,1,0.14,0,3
33,62000,0,3.0,1,0,3700,6.39,0,0.06,0,7
23,74196,0,5.0,0,1,17000,11.26,0,0.23,0,4
29,83500,1,1.0,4,1,8000,11.49,0,0.1,0,8
23,95000,0,7.0,1,0,35000,7.9,0,0.37,0,4
23,120000,1,3.0,4,1,14000,9.99,0,0.12,0,4
26,48000,1,4.0,4,1,3000,10.14,0,0.06,0,3
24,86400,1,5.0,2,2,2800,14.65,0,0.03,1,4
32,75000,1,3.0,0,3,12800,14.74,0,0.17,1,6
25,50300,0,3.0,3,4,1000,18.39,0,0.02,1,3
23,76268,0,7.0,2,1,15000,11.89,1,0.2,0,2
38,22000,1,2.0,0,2,4000,12.68,0,0.18,1,12
23,60996,1,2.0,5,3,4200,15.58,1,0.07,0,2
27,37000,1,7.0,4,1,8400,9.91,0,0.23,0,7
41,55000,1,9.0,2,1,12000,12.53,0,0.22,0,15
30,48000,1,1.0,1,1,10000,12.18,0,0.21,0,9
29,31100,0,9.0,2,4,3000,16.82,1,0.1,1,5
25,60000,0,9.0,5,0,1800,8.49,0,0.03,0,4
23,52000,1,3.0,1,1,7000,10.65,0,0.13,0,2
21,20400,2,2.0,1,2,1275,15.23,0,0.06,1,3
37,200000,0,3.0,1,3,10000,13.8,0,0.05,0,16
22,78000,0,3.0,1,0,12000,6.54,0,0.15,0,3
25,36852,1,1.0,1,1,6000,12.42,0,0.16,0,2
23,58650,0,7.0,4,0,5000,8.59,1,0.07,0,3
23,26000,0,3.0,2,1,7800,10.59,0,0.3,0,4
25,23000,1,4.0,4,1,4300,11.86,0,0.19,0,3
28,95000,0,0.0,3,0,5000,7.51,0,0.05,0,5
24,70000,0,3.0,1,0,7750,6.62,0,0.11,0,3
29,96000,0,5.0,3,1,12000,9.88,0,0.13,0,5
40,70000,1,2.0,2,1,16000,11.99,0,0.23,0,12
21,55260,1,0.0,1,0,14000,6.54,0,0.25,0,2
26,30000,0,5.0,3,1,2000,11.99,1,0.07,0,2
28,42000,1,3.0,2,1,2000,11.49,0,0.05,0,5
49,45000,1,8.0,5,2,10000,14.22,0,0.22,0,12
36,49000,1,6.0,3,1,7000,10.74,1,0.14,0,16
24,94000,0,4.0,1,1,25000,11.49,0,0.27,0,4
25,29120,1,1.0,0,2,6250,15.96,0,0.21,1,3
21,30000,1,1.0,5,3,5600,14.46,1,0.19,0,2
35,110000,1,0.0,4,1,15000,11.11,0,0.14,0,8
25,100000,0,2.0,5,0,10000,7.51,0,0.1,0,4
48,83000,1,2.0,0,1,12000,10.99,0,0.14,0,17
22,28000,1,0.0,4,1,1200,12.69,0,0.04,0,3
27,110000,0,11.0,3,0,3600,6.03,0,0.03,0,5
37,300000,0,7.0,1,1,25000,11.49,0,0.08,0,14
24,33996,1,1.0,1,4,9000,16.0,1,0.26,1,2
21,57996,1,3.0,1,1,10000,9.25,0,0.17,0,4
32,88000,0,13.0,2,2,17600,13.49,1,0.2,1,10
37,59000,1,0.0,5,3,5000,14.84,1,0.08,1,14
22,46610,1,6.0,2,1,18000,10.71,1,0.39,0,3
28,44500,0,4.0,0,0,6000,8.0,0,0.13,0,9
24,80004,0,8.0,0,0,6000,8.63,0,0.07,0,4
30,21600,1,1.0,5,1,1500,11.71,1,0.07,0,9
28,38000,2,13.0,0,0,6425,5.42,0,0.17,0,8
33,48000,0,2.0,3,0,7500,8.0,0,0.16,0,10
29,59354,0,5.0,4,3,9600,13.67,1,0.14,1,10
26,145000,0,9.0,3,1,20000,10.25,1,0.14,0,2
22,28800,1,0.0,4,2,8000,13.72,0,0.28,1,2
35,30000,1,2.0,1,2,3000,12.53,0,0.1,1,5
42,44000,1,0.0,2,0,6000,9.63,0,0.14,0,14
21,18000,1,5.0,5,0,1800,6.62,0,0.1,0,3
24,113217,0,2.0,1,0,6000,7.88,0,0.05,0,3
34,30000,1,4.0,0,1,3350,10.99,0,0.11,0,10
23,87000,1,2.0,1,1,18000,11.89,0,0.21,0,2
24,54000,1,3.0,1,0,4025,6.76,0,0.07,0,2
29,52000,2,13.0,0,2,1000,13.23,0,0.02,0,8
30,14400,2,2.0,0,1,1000,10.62,0,0.07,0,10
23,84000,1,7.0,2,0,10000,5.99,0,0.12,0,2
22,30000,1,4.0,4,1,6000,12.42,0,0.2,0,4
37,22800,2,18.0,1,0,7000,6.03,0,0.31,0,15
27,83000,0,11.0,1,0,3500,6.03,0,0.04,0,5
27,31500,1,10.0,1,2,6000,12.84,1,0.19,0,9
25,33500,1,2.0,4,1,10000,10.25,0,0.3,0,3
41,125000,1,0.0,2,2,12000,13.49,0,0.1,1,12
25,29000,1,2.0,0,2,2500,12.84,1,0.09,0,3
29,50000,0,0.0,5,0,6300,6.62,0,0.13,0,8
28,103000,0,12.0,3,2,20000,14.17,1,0.19,1,9
32,64052,1,3.0,3,1,4875,10.74,0,0.08,0,9
26,108000,1,2.0,2,3,7500,16.77,1,0.07,1,3
26,26000,0,7.0,3,1,7000,10.99,0,0.27,0,4
23,92000,0,5.0,1,1,2400,12.69,0,0.03,0,2
22,67350,0,6.0,1,3,9600,14.96,0,0.14,0,4
28,18000,2,2.0,4,2,6350,13.57,1,0.35,0,5
24,18000,1,0.0,1,1,1200,11.89,0,0.07,0,4
24,54000,1,3.0,4,2,2400,13.49,1,0.04,1,4
25,79200,0,1.0,5,2,11200,14.79,1,0.14,1,3
24,22680,1,9.0,2,1,7000,10.62,1,0.31,0,3
39,38604,1,9.0,4,1,9500,10.62,0,0.25,0,11
29,70000,1,6.0,1,0,7000,7.74,0,0.1,0,6
38,306000,0,9.0,0,1,15000,10.62,0,0.05,0,17
31,74028,1,5.0,1,1,15000,10.59,0,0.2,0,9
28,51043,0,12.0,5,2,2100,12.29,1,0.04,0,8
29,28000,1,2.0,5,3,5000,16.07,1,0.18,0,8
40,52000,0,6.0,3,2,7000,14.65,1,0.13,0,14
24,88128,0,0.0,1,1,1950,9.99,1,0.02,0,2
25,125000,1,9.0,1,2,21000,12.99,0,0.17,1,3
44,59000,1,1.0,1,3,10000,15.62,1,0.17,0,13
25,41520,2,9.0,4,0,4400,7.29,0,0.11,0,2
36,80000,1,0.0,4,2,7600,13.49,0,0.1,0,15
27,37440,1,5.0,5,0,15000,7.9,1,0.4,0,8
30,90000,0,5.0,5,0,10000,5.79,0,0.11,0,7
27,120000,0,4.0,2,0,8400,7.14,0,0.07,0,6
31,54000,1,2.0,2,2,5500,13.23,0,0.1,0,9
28,24996,1,2.0,2,2,7000,12.53,0,0.28,0,8
39,50760,1,4.0,1,4,6725,16.45,0,0.13,0,11
22,31224,1,0.0,1,0,6400,9.32,0,0.2,0,4
24,33321,2,4.0,0,2,12250,13.11,0,0.37,1,4
25,55000,1,4.0,5,0,2500,7.88,0,0.05,0,2
22,40000,2,0.0,0,2,6400,14.22,0,0.16,1,2
29,54000,0,8.0,2,0,7500,7.49,1,0.14,0,9
25,70000,0,6.0,4,1,12000,10.37,0,0.17,0,4
24,87000,0,7.0,3,1,25000,10.99,0,0.29,0,2
23,66000,0,7.0,0,1,5000,9.88,0,0.08,0,4
24,43000,0,8.0,2,3,10000,16.89,1,0.23,1,2
33,115000,0,1.0,2,0,16800,5.42,0,0.15,0,6
25,69000,0,9.0,3,2,15900,13.22,0,0.23,1,3
29,125000,0,12.0,5,1,25000,10.62,0,0.2,0,8
31,100000,0,15.0,5,0,19000,8.49,0,0.19,0,9
22,48000,2,6.0,0,0,4800,8.49,0,0.1,0,4
25,53000,1,3.0,3,2,5000,12.53,0,0.09,1,3
22,62496,1,6.0,5,1,10000,11.89,1,0.16,0,3
27,54000,1,2.0,4,1,20000,10.99,1,0.37,0,8
29,55000,1,2.0,1,0,5000,7.14,0,0.09,0,5
26,132750,0,8.0,3,1,12000,11.49,0,0.09,0,4
21,51996,0,1.0,1,0,18000,8.49,0,0.35,0,2
23,117696,0,2.0,4,0,15000,6.03,0,0.13,0,4
24,85000,0,2.0,5,1,9600,10.37,0,0.11,0,4
26,20000,0,5.0,4,0,4800,5.99,0,0.24,0,3
23,21600,1,5.0,0,0,7000,6.62,1,0.32,0,2
26,24856,1,0.0,2,0,3000,9.32,0,0.12,0,4
34,65000,1,6.0,4,0,17000,8.49,0,0.26,0,8
47,75000,3,1.0,2,2,12000,12.84,0,0.16,0,11
21,18864,1,0.0,3,1,3000,10.99,1,0.16,0,4
26,71000,0,10.0,3,3,6000,15.62,0,0.08,0,3
39,28650,0,1.0,4,1,8000,10.37,0,0.28,0,14
22,54000,1,6.0,2,3,5000,17.27,1,0.09,1,2
31,26010,0,2.0,3,1,6500,9.99,0,0.25,0,9
22,33948,1,4.0,4,0,10000,8.32,1,0.29,0,2
21,43008,0,0.0,0,3,11200,15.31,0,0.26,0,3
37,59000,1,2.0,1,3,4800,14.54,1,0.08,1,14
23,80000,0,5.0,0,3,20000,14.96,0,0.25,0,3
23,59000,1,0.0,3,3,9000,15.28,1,0.15,0,4
26,36000,1,4.0,0,1,5000,10.37,0,0.14,0,4
42,60000,0,1.0,4,0,8000,5.42,0,0.13,0,13
24,52000,1,8.0,1,3,20000,15.65,1,0.38,1,2
22,74867,0,4.0,4,3,17000,16.02,1,0.19,1,4
27,88000,1,11.0,0,0,9000,6.91,0,0.1,0,8
22,68000,0,6.0,1,0,3500,6.39,0,0.05,0,4
26,74000,0,10.0,0,1,4475,9.99,0,0.06,0,4
27,97000,0,4.0,5,2,8275,10.59,1,0.09,1,5
22,48000,1,6.0,1,0,15000,7.51,1,0.31,0,2
25,33000,1,1.0,0,2,7100,14.65,1,0.22,1,3
24,25000,1,0.0,2,2,5625,12.68,0,0.23,0,4
26,65000,0,9.0,1,0,20500,6.99,0,0.32,0,2
25,51000,1,1.0,2,1,2700,9.7,0,0.05,0,2
24,67644,1,3.0,2,0,6000,6.99,0,0.09,0,3
26,26400,1,0.0,1,0,4000,7.9,0,0.15,0,2
27,98000,1,3.0,1,2,11750,13.47,0,0.12,1,6
24,45000,0,2.0,1,1,9200,11.89,0,0.2,0,3
29,66000,0,4.0,0,0,3000,5.42,0,0.05,0,7
33,135000,2,0.0,5,0,6275,6.91,0,0.05,0,7
23,71004,2,1.0,1,2,15000,13.47,0,0.21,1,3
22,60000,1,3.0,1,3,18000,16.32,0,0.3,0,4
23,40000,1,2.0,1,1,17475,9.91,1,0.44,0,2
27,38300,0,2.0,5,1,6000,10.99,1,0.16,0,10
36,63000,0,7.0,4,0,4200,7.14,0,0.07,0,13
