id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
2995,21,24000,2,0.0,3,2,6100,13.35,0.26,1,2,1
47393,22,60000,1,6.0,4,2,12500,14.22,0.21,1,2,0
21785,23,37000,1,1.0,4,1,7000,11.83,0.19,0,2,0
9908,38,140000,1,1.0,2,3,5000,16.89,0.04,0,16,1
35229,31,68000,0,15.0,0,1,10000,11.49,0.15,0,7,0
14899,23,75000,1,3.0,1,0,7000,7.14,0.09,0,3,0
13410,24,30000,1,2.0,2,3,6000,15.62,0.2,1,2,1
56901,29,129996,1,0.0,5,1,25000,10.75,0.19,0,6,0
2475,27,20000,1,1.0,3,0,2400,7.49,0.12,0,10,0
19642,27,65000,0,11.0,2,1,3000,11.49,0.05,0,9,0
15517,27,79800,0,11.0,0,1,3200,10.65,0.04,0,9,0
53427,31,50000,1,5.0,4,1,10000,11.71,0.2,0,10,0
24092,34,97700,0,9.0,2,0,10625,9.32,0.11,0,10,0
14364,24,60000,2,4.0,3,1,28000,10.99,0.49,0,3,0
7012,24,65000,1,5.0,2,1,20000,11.11,0.31,0,3,0
23604,23,67500,1,7.0,1,2,2400,15.23,0.04,0,3,0
6844,24,64000,1,4.0,2,3,7000,16.29,0.11,1,3,1
37770,31,56004,1,2.0,2,2,10000,13.57,0.18,1,7,0
39566,22,46800,0,0.0,1,1,2800,9.99,0.06,0,3,0
39189,28,52692,2,1.0,3,2,9000,12.87,0.15,1,8,0
21591,31,60000,0,15.0,2,0,12000,7.29,0.2,0,7,0
19555,41,56000,1,2.0,2,1,5000,11.36,0.09,0,11,0
4492,29,62000,0,11.0,2,0,10000,7.51,0.16,0,9,0
3605,26,60000,1,2.0,0,0,16000,6.91,0.27,0,3,0
32121,23,60000,0,2.0,1,2,10000,11.34,0.17,0,3,0
38581,24,80000,0,8.0,2,0,3600,6.39,0.04,0,4,0
48353,28,55000,1,3.0,4,1,8000,10.62,0.15,0,8,0
48316,28,180000,0,4.0,5,2,20000,14.26,0.11,0,10,0
32611,33,63000,0,6.0,1,0,4800,5.79,0.08,0,7,0
41724,27,65000,2,1.0,5,0,12000,5.79,0.18,0,10,0
6698,35,43200,1,4.0,4,1,8000,9.88,0.19,0,8,0
57436,22,54000,1,7.0,3,3,25000,15.57,0.46,1,3,1
2005,23,100000,1,0.0,4,0,6000,7.51,0.06,0,2,0
25291,29,110000,1,5.0,0,2,6000,12.73,0.05,1,5,0
42501,36,120000,0,9.0,2,0,20000,6.54,0.17,0,12,0
11072,36,32000,1,6.0,0,1,8500,8.7,0.27,0,15,0
7317,37,45000,1,0.0,2,2,14400,12.87,0.32,1,16,1
2502,32,50000,0,5.0,5,0,11000,8.49,0.22,0,9,0
55224,26,38400,1,3.0,5,1,5000,11.14,0.13,0,4,0
31922,26,60000,0,10.0,0,1,10000,10.99,0.17,0,3,0
37874,30,38400,1,1.0,0,1,3600,10.46,0.09,0,9,0
46069,22,50000,1,6.0,0,0,15000,7.88,0.3,0,2,0
28486,36,34000,0,5.0,3,3,4000,15.62,0.12,0,11,1
32725,27,50000,1,4.0,4,0,6000,5.42,0.12,0,7,0
51751,26,60000,1,5.0,5,0,5000,7.29,0.08,0,4,0
5260,39,48000,0,14.0,5,0,15000,7.9,0.31,0,12,0
29996,47,36000,1,4.0,5,1,3000,10.99,0.08,0,16,1
2030,28,30000,1,3.0,4,1,8050,12.69,0.27,0,6,1
19377,25,30000,1,4.0,3,2,8000,13.49,0.27,1,3,1
25528,28,112000,0,12.0,2,0,12000,7.51,0.11,0,7,0
7086,38,34000,0,6.0,0,1,5000,10.65,0.15,0,16,0
792,32,33666,1,16.0,3,2,8000,13.98,0.24,1,10,1
34619,24,77000,0,8.0,5,0,12000,6.03,0.16,0,2,0
8336,23,24000,1,5.0,2,2,4000,12.23,0.17,1,3,0
38554,27,90000,1,5.0,4,1,10000,10.99,0.11,0,7,0
50928,22,41000,1,6.0,0,0,6000,7.9,0.15,0,4,0
12604,22,92000,0,6.0,0,1,10000,9.63,0.11,0,3,0
14101,24,40000,1,4.0,1,2,6000,13.79,0.15,1,4,0
31373,25,39996,0,2.0,3,1,2500,9.99,0.06,0,4,0
14335,24,45000,0,8.0,1,2,3000,14.27,0.07,0,3,0
53887,25,54000,1,3.0,5,3,8150,13.55,0.16,1,3,0
5286,27,78000,0,4.0,2,3,12000,15.99,0.15,0,8,1
21918,25,56000,1,2.0,0,2,12000,13.16,0.21,0,3,0
22814,28,69000,1,3.0,1,2,3500,14.17,0.05,1,8,1
24906,26,53000,0,1.0,5,2,3000,15.23,0.06,0,2,0
27259,24,54000,0,8.0,4,0,10000,7.66,0.19,0,3,0
44377,29,24000,1,3.0,3,3,2800,16.32,0.12,0,6,1
55128,35,60000,1,3.0,3,1,17500,12.42,0.29,0,8,0
2956,23,70000,0,4.0,1,0,8000,7.49,0.11,0,2,0
29713,30,65000,1,4.0,0,1,15000,12.42,0.23,0,10,0
50347,41,30000,1,2.0,0,2,3000,13.49,0.1,1,17,0
20654,27,75000,1,1.0,5,1,15000,11.71,0.2,0,10,0
6819,32,35000,0,10.0,1,2,2400,14.27,0.07,0,7,0
51808,32,182004,0,2.0,1,0,15000,6.62,0.08,0,6,0
13053,26,27600,1,5.0,2,3,6800,15.99,0.24,1,3,1
15374,27,50000,0,5.0,3,0,12000,8.94,0.24,0,7,0
14635,22,69528,1,6.0,1,1,6000,9.99,0.09,0,2,0
56683,21,70000,1,2.0,0,1,12000,10.37,0.17,0,3,0
50100,23,70000,0,7.0,4,0,6000,5.42,0.09,0,3,0
12942,28,52000,0,7.0,5,1,8000,10.0,0.15,0,9,0
18223,35,125000,0,14.0,0,0,12000,6.62,0.1,0,6,0
30670,23,36820,1,0.0,1,1,7000,10.99,0.2,0,4,0
48841,27,60000,0,8.0,5,0,9800,5.42,0.16,0,6,0
12661,27,120000,1,2.0,5,2,10000,13.99,0.08,0,6,0
3453,25,125555,2,2.0,4,0,9250,8.59,0.07,0,3,0
38734,24,86000,1,3.0,2,0,4600,5.99,0.05,0,2,0
8612,22,50000,1,4.0,5,0,6000,7.51,0.12,0,4,0
27845,29,27000,1,0.0,4,0,6000,7.14,0.22,0,9,0
53295,28,45000,0,6.0,2,0,5000,6.62,0.11,0,8,0
14724,27,100000,0,11.0,5,0,6000,7.51,0.06,0,6,0
295,25,45000,1,2.0,0,1,10000,10.59,0.22,0,3,0
38416,25,50000,1,5.0,2,1,10000,9.88,0.2,0,2,0
467,27,120000,1,4.0,4,3,12000,15.65,0.1,1,6,0
35329,31,60682,1,3.0,0,0,8650,8.49,0.14,0,7,0
31265,26,125000,1,3.0,1,1,6000,12.42,0.04,0,2,0
49308,22,34800,1,3.0,5,0,7700,9.32,0.23,0,2,0
25563,30,72000,1,0.0,0,2,6000,13.49,0.08,1,6,0
25737,22,100000,0,0.0,2,2,4000,12.87,0.04,1,2,0
1204,23,90000,0,7.0,5,0,15000,7.88,0.17,0,2,0
46213,31,40000,1,5.0,4,1,6600,12.69,0.17,0,7,0
37531,26,36000,1,10.0,5,1,1000,9.91,0.03,0,2,0
46096,22,98000,0,3.0,3,4,20000,16.32,0.2,1,2,1
16245,27,120000,0,11.0,4,0,10000,6.54,0.08,0,6,0
58002,23,95000,0,5.0,0,0,12000,8.49,0.13,0,4,0
45090,27,24000,2,0.0,4,0,6000,7.29,0.25,0,10,0
10654,29,45000,1,9.0,1,1,7000,10.59,0.16,0,7,1
30339,24,78000,1,7.0,2,1,15000,10.99,0.19,0,3,1
56006,28,48000,1,4.0,2,0,15000,7.88,0.31,0,7,1
1919,25,33000,0,3.0,5,1,3000,10.65,0.09,0,4,0
29041,58,50000,1,7.0,5,2,6000,13.49,0.12,0,29,0
43598,32,93158,0,16.0,3,3,7800,14.84,0.08,0,2,1
10043,25,39996,1,3.0,2,1,5000,11.89,0.13,0,2,0
14601,34,42000,0,0.0,3,1,11200,11.14,0.26,0,6,0
27588,23,48000,1,4.0,1,1,7000,10.62,0.15,0,3,0
57783,23,38000,0,1.0,0,1,4500,9.96,0.12,0,2,0
34919,32,60000,0,7.0,5,2,5600,13.49,0.09,0,9,0
16444,23,30000,1,2.0,0,4,2400,16.0,0.08,1,2,1
50146,28,20000,1,1.0,4,1,5600,11.12,0.28,0,8,0
55507,23,38400,1,5.0,5,0,10000,7.9,0.26,0,3,0
51990,23,48000,1,5.0,5,1,2400,11.48,0.05,0,3,0
24975,43,60000,0,17.0,3,2,2000,13.49,0.03,1,16,0
24699,25,24000,1,2.0,4,2,5000,12.99,0.21,0,3,0
34988,25,75600,0,3.0,4,1,7200,9.99,0.1,0,3,0
10066,26,65000,0,10.0,2,0,7500,6.99,0.12,0,3,0
53002,35,54981,0,3.0,4,1,8400,11.99,0.15,0,6,0
3907,23,60000,0,7.0,4,2,10000,12.61,0.17,0,2,0
13043,24,65000,0,1.0,0,1,6300,11.49,0.1,0,4,0
34202,32,50000,0,0.0,2,1,12000,10.0,0.24,0,10,0
12849,27,55000,0,11.0,4,0,5000,6.03,0.09,0,10,0
20869,24,74004,0,6.0,5,3,25000,15.95,0.34,0,4,0
6727,29,40000,0,9.0,4,2,1750,14.72,0.04,0,8,0
3440,23,105000,0,4.0,4,1,12000,12.21,0.11,0,2,0
27480,22,60000,1,4.0,2,0,6000,7.29,0.1,0,3,0
44075,26,44000,1,4.0,4,3,8000,17.49,0.18,0,2,1
6102,32,48000,0,0.0,5,2,5000,14.35,0.1,1,10,0
23123,28,60000,1,5.0,0,2,8000,12.73,0.13,1,10,0
5048,26,31200,1,1.0,2,1,8000,10.59,0.26,0,2,0
45217,41,41784,1,3.0,4,2,11500,13.11,0.28,0,14,0
53977,24,84000,1,0.0,0,1,12000,9.63,0.14,0,4,0
31384,26,50000,0,10.0,2,1,15000,10.99,0.3,0,4,0
31710,31,36000,1,3.0,0,1,6325,10.74,0.18,0,5,0
27083,23,50000,1,7.0,1,1,15000,9.99,0.3,0,3,0
34181,25,50000,1,9.0,0,0,10000,7.29,0.2,0,2,0
18468,31,54000,0,15.0,4,0,6000,5.42,0.11,0,8,0
38583,24,60000,1,2.0,0,0,5000,5.79,0.08,0,3,0
30126,25,75000,0,9.0,3,0,9600,5.42,0.13,0,2,0
2176,31,57336,0,5.0,3,3,15000,16.89,0.28,0,9,0
26207,26,143000,0,5.0,4,0,7000,6.99,0.05,0,2,0
14759,25,70000,0,9.0,5,0,6000,7.74,0.09,0,4,0
15159,29,38000,0,9.0,5,3,13000,15.62,0.33,0,8,0
12705,25,60000,1,4.0,2,0,12000,7.9,0.2,0,3,0
17539,23,70000,1,1.0,0,1,10000,11.89,0.14,0,3,0
29470,25,90000,0,9.0,1,2,12000,12.73,0.13,1,3,0
52689,25,37000,0,9.0,4,0,15000,6.54,0.41,0,2,0
47501,24,120000,0,3.0,3,0,5000,7.68,0.04,0,3,0
1293,24,55000,0,2.0,1,0,6500,8.59,0.12,0,2,0
533,36,75000,1,2.0,5,2,10000,13.49,0.13,0,16,0
13424,36,60000,1,7.0,2,1,5000,10.37,0.08,0,14,0
13794,30,48000,1,14.0,2,4,19750,15.13,0.4,0,8,1
52018,24,62000,0,2.0,2,0,9800,7.88,0.15,0,2,0
11954,32,100000,1,4.0,4,0,15000,7.29,0.15,0,10,0
16440,27,108000,1,0.0,3,3,10000,14.91,0.09,1,5,1
7034,23,65000,0,3.0,2,0,7000,7.51,0.11,0,3,0
26086,33,60000,0,4.0,1,0,8000,7.88,0.13,0,8,0
47330,26,80000,2,1.0,0,2,9000,14.65,0.11,0,3,0
51746,23,40000,0,5.0,5,0,6000,7.51,0.15,0,3,0
44234,23,91234,0,6.0,4,0,12000,11.83,0.13,0,2,0
56303,23,60000,1,2.0,1,1,8400,11.71,0.14,0,2,0
14068,34,40000,1,0.0,0,2,2400,13.49,0.06,1,9,0
34276,28,34000,1,3.0,0,1,5000,9.99,0.15,0,9,0
15858,23,34000,1,3.0,0,2,5500,13.11,0.16,0,4,0
27114,24,62900,1,8.0,4,3,12000,15.62,0.16,0,2,1
10194,29,40000,0,13.0,3,0,4000,5.42,0.1,0,9,0
30962,27,38000,1,3.0,1,1,10000,12.42,0.26,0,10,0
43322,27,75000,0,5.0,0,1,12000,11.71,0.16,0,7,0
14783,22,30000,1,1.0,2,1,6000,8.88,0.2,0,2,0
49223,31,75000,1,4.0,1,2,3000,13.49,0.04,1,5,0
52729,30,47000,1,2.0,4,0,18500,7.66,0.4,0,9,1
3461,23,70560,1,4.0,5,1,9600,9.99,0.14,0,2,0
34378,28,110000,0,0.0,3,4,15200,15.68,0.14,1,9,0
18150,29,43000,1,13.0,4,0,10000,7.29,0.23,0,5,0
1900,29,65000,2,13.0,1,0,12000,7.88,0.18,0,9,0
13094,23,45000,0,5.0,4,0,8000,5.79,0.18,0,4,0
35750,26,35000,1,1.0,4,1,6000,12.21,0.17,0,3,0
46455,28,86502,1,8.0,1,2,7500,14.27,0.09,0,5,0
22489,27,45000,0,6.0,1,1,10000,10.59,0.22,0,6,0
43792,27,92000,2,7.0,3,3,3800,14.96,0.04,1,10,0
26414,23,53004,0,1.0,1,1,7000,9.25,0.14,0,4,0
57730,31,37000,1,4.0,4,1,3000,9.25,0.08,0,10,0
28953,26,120000,1,5.0,5,1,10000,9.99,0.08,0,3,0
1342,23,40000,0,2.0,4,1,10000,11.89,0.25,0,3,0
11441,26,54000,0,10.0,2,1,10000,12.69,0.19,0,2,0
36567,24,50000,2,4.0,0,1,6000,12.69,0.12,0,4,0
53720,34,70000,1,12.0,1,1,5000,11.49,0.07,0,7,0
47887,32,56900,0,6.0,0,3,16750,15.31,0.31,0,8,1
56934,34,68000,1,4.0,5,0,16000,5.99,0.23,1,7,0
2411,21,90000,0,5.0,4,0,7200,8.0,0.08,0,3,0
43197,35,60000,1,0.0,1,1,16000,11.83,0.27,0,9,0
35715,28,77964,1,12.0,2,1,15000,12.42,0.19,0,7,1
17807,27,70000,1,0.0,4,1,15000,10.65,0.21,0,7,0
13282,30,90000,1,4.0,1,2,12000,14.27,0.13,1,5,0
40887,31,52000,2,6.0,0,2,10000,13.49,0.19,0,8,0
20250,27,136000,1,7.0,0,3,15000,15.28,0.11,0,5,0
17091,27,70000,0,8.0,3,2,25000,14.27,0.35,1,9,0
2380,30,41004,0,12.0,2,1,9000,12.53,0.21,0,7,0
14361,43,49578,0,11.0,2,2,16000,13.49,0.32,1,3,0
57240,26,50004,0,2.0,1,1,10000,10.65,0.2,0,3,0
32761,37,90000,0,3.0,2,0,5000,7.14,0.06,0,13,0
30232,22,75000,1,2.0,2,0,12000,8.9,0.16,0,3,0
44603,29,165000,0,0.0,2,0,7500,9.32,0.05,0,10,0
30353,24,100000,0,3.0,3,0,12000,7.51,0.12,0,3,0
35353,25,60000,2,9.0,1,0,3500,6.91,0.06,0,2,0
16425,24,95000,0,4.0,0,0,7375,5.79,0.08,0,4,0
240,22,55000,0,6.0,4,0,6800,6.99,0.12,0,4,0
31646,23,46000,1,3.0,1,4,6025,18.64,0.13,0,4,0
46242,27,50000,1,8.0,0,1,15000,10.62,0.3,0,9,0
29573,36,100111,0,5.0,4,1,20000,12.42,0.2,0,13,0
48366,21,49000,0,5.0,4,0,3500,6.99,0.07,0,4,0
53501,28,110000,1,9.0,1,4,15000,16.45,0.14,0,5,0
55705,31,85000,1,4.0,0,1,10000,12.18,0.12,0,6,0
52100,23,54586,1,5.0,1,1,19000,11.14,0.35,0,3,1
39378,29,72000,1,13.0,0,0,6000,5.42,0.08,0,5,0
22291,22,38004,1,6.0,5,1,3000,11.49,0.08,0,4,0
37181,23,85000,1,5.0,2,0,10000,6.54,0.12,0,3,0
27289,25,62400,1,4.0,1,3,12000,14.84,0.19,0,3,0
5904,27,90000,0,2.0,4,0,7000,7.14,0.08,0,10,0
5122,21,86000,0,5.0,2,1,16000,10.62,0.19,0,2,0
33124,24,24996,0,2.0,1,1,10000,9.45,0.4,0,2,0
39965,24,34000,1,8.0,0,1,9000,9.96,0.26,0,3,0
28011,23,44000,0,0.0,4,1,12000,12.18,0.27,0,3,0
23768,26,57200,0,5.0,3,1,7500,10.36,0.13,0,2,0
5845,38,39500,1,0.0,4,2,5000,11.22,0.13,0,16,0
12283,24,48000,1,0.0,5,2,13500,13.11,0.28,1,2,0
31650,30,77500,1,2.0,1,2,6800,12.41,0.09,1,10,0
7862,23,60000,1,7.0,0,1,9600,11.71,0.16,0,2,0
41662,25,24000,1,2.0,4,1,7000,11.71,0.29,0,3,0
8515,29,140000,0,0.0,2,0,7400,6.03,0.05,0,10,0
44235,22,54000,1,0.0,1,0,8000,7.51,0.15,0,4,0
3787,22,28800,1,3.0,5,1,2000,11.49,0.07,0,2,0
19969,22,122400,0,6.0,0,2,10000,13.98,0.08,1,4,0
8645,28,50000,1,4.0,5,0,10000,7.51,0.2,0,6,0
56072,26,102996,1,0.0,2,0,7200,7.74,0.07,0,3,0
24623,22,66000,0,6.0,1,0,6000,7.49,0.09,0,3,0
18977,22,112500,0,6.0,4,2,18000,13.48,0.16,1,2,0
32792,25,85000,0,3.0,1,0,7000,7.9,0.08,0,4,0
32628,32,80000,1,0.0,4,1,6600,11.11,0.08,0,8,0
16708,24,60000,1,0.0,0,0,3000,7.88,0.05,0,4,0
49188,25,45000,0,3.0,4,1,10000,10.37,0.22,0,2,0
57061,28,90522,0,6.0,2,0,10500,6.91,0.12,0,8,0
6750,84,94800,0,2.0,5,3,10000,14.09,0.11,0,22,0
29252,24,44004,1,8.0,5,3,7000,14.11,0.16,0,2,0
56163,25,49000,0,4.0,5,1,23500,10.99,0.49,0,4,0
41072,25,65004,0,1.0,1,2,5000,13.47,0.08,1,2,0
2326,25,50663,1,2.0,1,2,7500,12.53,0.15,0,4,0
33735,25,60000,0,9.0,4,0,8000,7.49,0.13,0,3,0
4704,46,172000,0,0.0,0,1,20000,11.89,0.12,0,14,0
32425,27,110000,1,0.0,2,0,8000,9.32,0.07,0,9,0
4536,33,21000,1,0.0,2,1,5000,10.0,0.24,0,10,0
28273,34,90000,0,13.0,2,0,20000,6.54,0.22,0,7,0
31721,27,95000,0,11.0,3,0,10000,6.17,0.11,0,10,0
54903,24,52176,2,5.0,0,2,7800,14.27,0.15,1,3,0
38078,31,95000,0,6.0,2,0,17000,6.03,0.18,0,5,0
2305,28,14400,2,0.0,5,4,2250,18.64,0.15,1,9,1
48580,28,60000,2,3.0,0,0,15000,7.88,0.25,0,5,0
39100,28,56000,0,6.0,1,0,6000,7.9,0.11,0,8,0
19729,27,57996,1,1.0,0,2,8000,10.28,0.14,0,6,0
41896,25,70550,0,9.0,4,3,20000,16.77,0.22,0,2,1
48825,25,61400,0,1.0,5,2,18000,12.23,0.3,1,3,0
57278,33,80000,0,2.0,2,1,10000,11.26,0.13,0,9,0
41382,26,54600,1,10.0,4,2,1500,14.79,0.03,1,3,0
12554,34,28000,1,2.0,5,0,9500,7.51,0.33,0,6,1
9639,24,60000,1,0.0,3,1,6600,10.99,0.11,0,4,0
57490,23,65000,1,3.0,1,0,4000,5.99,0.06,0,2,0
48107,29,131004,0,13.0,1,0,4000,8.94,0.03,0,6,0
10666,24,30000,1,0.0,0,3,4000,14.59,0.13,0,4,1
17832,28,170000,0,13.0,2,0,24000,6.92,0.14,0,7,0
40126,23,120000,2,2.0,0,2,6000,14.27,0.05,1,2,0
6901,25,87600,0,9.0,1,0,3000,5.99,0.03,0,3,0
49332,26,60996,1,0.0,3,4,16400,17.99,0.27,0,2,1
49470,28,50000,1,5.0,3,1,8000,11.49,0.16,0,7,0
53379,30,54000,0,4.0,5,0,6500,5.42,0.12,0,9,0
42758,30,120000,0,9.0,1,2,13000,13.61,0.11,0,7,0
25938,24,77000,0,8.0,2,1,15000,10.25,0.19,0,3,1
2105,24,42000,1,3.0,2,1,8000,11.49,0.19,0,3,1
45109,53,60000,1,0.0,5,3,5000,15.99,0.08,1,28,1
50130,27,95000,0,11.0,0,1,19000,11.48,0.2,0,8,0
37091,29,60000,0,10.0,1,3,16000,14.09,0.27,0,9,0
32712,40,50000,1,6.0,1,3,15000,16.89,0.3,0,17,0
39349,25,69000,1,5.0,4,0,5100,8.49,0.07,0,4,0
25767,26,84996,0,3.0,1,0,10000,8.0,0.12,0,4,0
943,38,60000,2,2.0,4,1,10000,12.53,0.17,0,16,0
41749,27,90000,0,11.0,4,1,6000,9.25,0.07,0,9,0
38901,60,37680,1,4.0,5,3,2000,14.96,0.05,1,27,0
26163,22,45000,1,6.0,1,1,7000,10.0,0.16,0,4,0
8703,22,80000,0,6.0,5,0,6300,5.79,0.08,0,4,0
29816,26,40000,2,10.0,3,2,8000,13.49,0.2,1,2,0
9393,27,62201,1,3.0,2,1,9000,12.53,0.14,0,5,0
5866,26,55000,0,5.0,5,1,4500,9.63,0.08,0,4,0
40670,25,45000,0,3.0,3,0,3000,8.94,0.07,0,2,0
50868,29,43000,0,3.0,3,0,6500,5.79,0.16,0,6,0
34732,23,80000,1,0.0,0,1,2000,11.49,0.03,0,4,0
50029,29,135000,0,0.0,0,0,16000,6.92,0.12,0,5,0
55811,39,75000,0,2.0,2,0,15000,6.54,0.2,0,11,0
12567,32,90000,0,12.0,1,2,6000,13.49,0.07,0,8,0
27849,24,110000,0,2.0,1,0,12000,7.49,0.11,0,4,0
7726,26,60000,1,6.0,3,1,10000,12.21,0.17,0,2,0
32492,47,48000,2,14.0,0,1,2500,12.69,0.05,0,12,0
26184,30,136000,0,2.0,0,1,2400,10.65,0.02,0,9,0
44461,23,27000,0,2.0,1,1,5000,12.18,0.19,0,2,0
18252,30,180000,0,13.0,0,0,12000,8.9,0.07,0,9,0
20047,23,35004,2,7.0,1,0,4000,7.51,0.11,0,2,0
5658,23,48000,0,7.0,1,0,8000,7.14,0.17,0,4,0
36960,36,33000,2,4.0,0,0,4000,5.99,0.12,0,12,0
39963,35,100596,0,2.0,5,1,35000,10.59,0.35,0,6,0
50084,29,130000,1,2.0,5,1,24500,11.83,0.18,0,7,0
15524,24,56500,1,8.0,1,1,23000,11.48,0.4,0,3,1
48568,23,65000,1,1.0,5,0,10000,6.91,0.15,0,2,0
40387,43,48000,0,16.0,5,0,3000,9.32,0.06,0,13,0
28694,22,40000,1,2.0,1,1,2500,10.99,0.06,0,4,0
30359,31,30000,1,2.0,1,2,1000,11.34,0.03,0,5,0
13348,37,34000,1,0.0,4,1,3000,11.12,0.09,0,17,0
29014,22,60000,1,6.0,0,0,10000,7.66,0.17,0,3,0
40559,25,37000,1,0.0,2,0,6000,7.66,0.16,0,2,0
6276,26,90000,0,10.0,1,3,7000,14.96,0.08,1,2,0
1363,36,40000,0,2.0,5,0,6000,7.66,0.15,0,14,0
11255,25,42000,1,0.0,5,3,14000,15.7,0.33,1,2,1
23783,25,40000,1,9.0,2,1,13250,10.99,0.33,0,4,1
26003,21,75000,2,5.0,1,0,8000,7.51,0.11,0,4,0
23999,23,88000,0,8.0,4,0,9700,6.62,0.11,0,4,0
42319,26,94700,0,1.0,2,0,9500,7.49,0.1,0,4,0
11782,41,97000,1,16.0,2,2,3000,13.98,0.03,1,11,0
41385,30,31200,1,4.0,5,1,6000,11.46,0.19,0,10,0
40836,22,50000,0,1.0,4,2,6300,13.72,0.13,0,4,0
25925,44,55000,0,4.0,0,1,5000,11.49,0.09,0,14,0
38228,25,70000,0,4.0,1,0,5600,6.99,0.08,0,2,0
24597,33,90000,1,0.0,5,1,5600,11.99,0.06,0,6,0
35683,21,26785,1,6.0,5,2,11000,13.98,0.41,1,2,1
53112,29,140000,1,13.0,5,0,20000,6.54,0.14,0,9,0
38611,32,120000,0,15.0,5,1,10000,9.99,0.08,0,9,0
34242,28,34000,1,0.0,0,2,12000,14.26,0.35,0,8,1
15971,23,36000,1,2.0,2,2,12000,13.79,0.33,0,4,1
2384,32,52000,1,0.0,4,1,3000,11.99,0.05,0,9,0
22780,25,70000,1,0.0,5,2,15000,13.16,0.21,0,2,0
46527,25,31200,1,0.0,4,2,8000,13.48,0.26,1,3,0
45846,24,40000,1,8.0,1,0,9000,5.79,0.23,0,4,0
27159,24,50000,0,8.0,3,0,9600,7.51,0.19,0,2,0
19062,23,65000,0,1.0,1,0,10000,6.03,0.15,0,3,0
26202,29,78000,1,1.0,1,1,6000,9.63,0.08,0,5,0
57171,22,55000,2,6.0,4,2,6000,13.16,0.11,1,3,0
35447,24,65000,0,8.0,3,1,25000,12.53,0.38,0,3,0
57186,24,35004,1,8.0,2,3,8000,14.96,0.23,0,4,1
6080,23,50000,2,7.0,1,0,7000,5.79,0.14,0,4,0
57089,45,140000,0,12.0,3,4,24000,16.45,0.17,1,13,0
38462,29,46000,0,13.0,5,0,12000,6.91,0.26,0,10,1
29566,31,85000,1,2.0,2,1,10000,11.71,0.12,0,8,0
16753,30,65000,1,0.0,3,2,7000,13.99,0.11,1,6,0
55817,28,48000,1,2.0,1,1,3000,11.89,0.06,0,9,0
32648,24,57000,1,1.0,5,0,12000,6.92,0.21,0,2,0
51757,21,28800,1,0.0,1,3,10000,12.49,0.35,0,4,1
30042,26,112500,0,2.0,3,1,23000,10.36,0.21,0,2,0
26554,52,50000,1,5.0,5,1,2000,9.91,0.04,0,25,0
9921,21,74000,0,0.0,2,1,15000,11.26,0.2,0,2,0
37442,24,90000,1,4.0,1,1,14000,10.99,0.16,0,2,0
16663,24,60000,0,7.0,4,2,4100,14.27,0.07,0,4,0
35332,23,39000,1,7.0,3,1,7000,11.71,0.18,0,2,1
4158,24,24000,1,3.0,1,2,2000,13.11,0.08,1,4,0
43853,23,69000,0,7.0,1,3,7500,16.89,0.11,0,4,0
11967,32,120000,0,12.0,0,1,12000,12.53,0.1,0,10,0
16137,29,60000,0,4.0,4,1,4750,12.42,0.08,0,6,0
26337,28,78000,0,3.0,0,3,20000,14.61,0.25,1,10,1
11655,31,112000,0,5.0,1,1,3000,12.69,0.02,0,8,0
43910,29,29004,1,6.0,1,1,5000,9.88,0.17,0,10,0
45760,24,43200,1,2.0,1,2,14400,14.22,0.33,1,2,1
18612,32,35100,0,16.0,1,2,5400,13.47,0.15,1,8,0
52523,24,102000,1,0.0,3,1,25000,10.36,0.25,0,2,0
4324,29,71400,0,2.0,4,2,16000,13.85,0.19,0,6,1
42231,27,82000,0,11.0,5,0,5000,8.49,0.06,0,7,0
47607,30,110000,0,0.0,1,0,18500,7.49,0.17,0,8,0
40509,28,70000,1,5.0,0,0,8000,7.51,0.11,0,8,0
51352,24,62400,0,7.0,4,0,4000,5.42,0.06,0,4,0
15552,22,50000,0,6.0,5,0,6800,7.14,0.14,0,2,0
30951,26,45000,0,2.0,5,1,5000,10.99,0.11,0,4,0
49472,37,60000,2,3.0,3,0,10000,7.51,0.17,0,11,0
53153,29,20000,1,2.0,2,1,3000,10.25,0.15,0,10,0
53253,24,50000,1,0.0,0,3,7000,17.27,0.14,1,2,0
44388,32,44000,1,4.0,2,4,12000,16.32,0.27,0,5,1
39268,28,86496,1,4.0,1,0,4000,6.91,0.05,0,8,0
23559,31,50000,0,6.0,1,1,8500,9.99,0.17,0,6,0
25164,34,50000,2,3.0,0,0,15000,7.51,0.3,0,9,0
9742,24,56000,2,8.0,0,0,2000,7.4,0.04,0,3,0
1225,46,105000,0,6.0,0,0,15000,6.03,0.14,0,15,0
43509,24,30000,1,8.0,0,2,14500,12.61,0.46,0,3,1
22967,30,40000,1,4.0,4,2,4000,13.57,0.1,1,9,0
42587,27,80000,0,11.0,1,0,20000,6.54,0.25,0,10,0
47239,24,59000,1,5.0,0,3,5000,16.49,0.08,0,3,0
3979,28,60000,0,3.0,0,0,5000,8.49,0.08,0,7,0
58282,24,65000,0,6.0,1,3,15000,15.99,0.23,1,3,0
