person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,45000,1,0.0,1,0,5000,6.54,0.11,0,3,0
23,82560,1,2.0,2,2,4500,15.96,0.05,1,2,0
43,73000,1,27.0,3,3,20000,15.33,0.27,1,16,1
29,30000,1,7.0,2,1,10000,11.71,0.33,0,6,1
22,38000,1,2.0,2,1,3000,11.48,0.08,0,3,0
24,94000,1,5.0,5,1,25000,11.49,0.27,0,4,0
23,130000,1,7.0,0,1,28000,11.11,0.21,0,3,0
27,72000,1,9.0,1,3,9000,14.91,0.13,1,5,0
25,45000,1,5.0,4,1,9000,12.69,0.2,0,3,1
27,36000,0,11.0,4,2,1450,14.17,0.04,1,10,1
27,75000,0,5.0,1,2,10000,13.49,0.13,0,7,0
22,80000,1,6.0,0,1,15000,10.99,0.19,0,3,0
45,65000,0,15.0,1,0,10000,6.03,0.15,0,17,0
48,80000,0,0.0,3,1,10000,10.38,0.13,0,17,0
23,44000,1,1.0,4,4,15000,16.82,0.34,1,2,1
25,77000,0,9.0,2,0,3000,7.49,0.04,0,2,0
25,50000,1,0.0,2,0,7000,8.9,0.14,0,3,0
25,55000,1,6.0,1,1,3000,10.25,0.05,0,4,0
24,115000,0,8.0,2,0,12000,7.88,0.1,0,3,0
22,36000,1,5.0,5,0,8000,7.51,0.22,0,3,0
30,153000,0,1.0,5,3,25000,15.99,0.16,0,10,1
46,60000,2,18.0,3,2,10000,13.49,0.17,0,11,0
22,38000,2,2.0,0,0,2000,6.99,0.05,0,3,0
30,104000,0,5.0,1,0,6000,7.49,0.06,0,7,0
25,60000,1,7.0,0,1,4500,9.63,0.07,0,2,0
31,50000,0,5.0,5,0,5000,7.14,0.1,0,6,0
27,41496,1,2.0,4,2,5000,14.26,0.12,0,8,1
24,64000,1,8.0,5,1,8000,9.91,0.13,0,3,0
24,60000,0,3.0,3,2,7000,13.11,0.12,1,4,0
24,88900,2,8.0,4,1,4000,11.48,0.05,0,4,0
26,75000,0,10.0,1,0,6500,8.45,0.09,0,4,0
38,100000,0,6.0,3,2,4000,12.99,0.04,1,16,0
33,130000,0,3.0,3,1,15000,11.14,0.12,0,7,0
32,65004,0,2.0,5,1,5000,11.86,0.07,0,9,0
23,60000,2,8.0,5,0,4200,7.9,0.07,0,2,0
25,60000,0,3.0,2,2,12000,12.73,0.2,0,3,0
26,72000,0,7.0,4,0,6000,6.54,0.08,0,2,0
22,38004,1,5.0,1,1,10000,10.75,0.26,0,4,0
23,50000,1,4.0,1,0,10000,6.92,0.2,0,3,0
35,68000,0,14.0,5,5,30000,18.62,0.44,1,7,0
25,60000,1,9.0,1,1,15000,11.71,0.25,0,3,0
39,55000,2,5.0,0,1,2000,12.53,0.04,0,11,0
37,88055,0,20.0,2,1,25000,11.86,0.29,0,11,0
27,61440,0,11.0,2,3,7200,14.42,0.12,0,5,0
24,60000,1,5.0,0,0,10000,7.14,0.17,0,3,0
24,36000,1,0.0,1,0,4500,7.49,0.13,0,2,0
29,96000,0,13.0,2,0,20000,7.88,0.21,0,8,0
24,100000,1,0.0,2,2,14000,12.87,0.14,1,3,0
23,72000,0,7.0,1,2,3500,14.72,0.05,1,2,0
33,115000,1,0.0,0,0,12000,7.51,0.1,0,10,0
23,52000,1,0.0,5,0,10000,9.38,0.19,0,4,1
23,33280,2,4.0,1,2,6000,13.23,0.18,0,2,0
21,31200,1,0.0,2,4,8000,16.0,0.26,1,2,1
21,110000,1,5.0,0,0,10000,7.66,0.09,0,4,0
32,43000,1,9.0,4,0,7200,8.9,0.17,0,5,0
22,97500,0,6.0,4,0,6000,7.51,0.06,0,2,0
25,66000,0,9.0,3,3,6500,14.54,0.1,1,2,1
29,26000,1,4.0,5,1,5500,10.65,0.21,0,9,0
27,55000,0,11.0,2,0,4000,7.49,0.07,0,8,0
28,24000,0,12.0,1,0,10000,7.51,0.42,0,7,0
26,39000,1,3.0,1,1,10000,10.38,0.26,0,3,0
25,90000,1,6.0,0,2,13200,13.49,0.14,1,4,0
24,81600,0,2.0,4,1,5000,11.36,0.06,0,2,0
38,35000,0,5.0,5,0,8000,7.66,0.23,0,12,0
23,64404,1,4.0,0,1,12000,11.99,0.19,0,3,0
29,85000,0,9.0,4,0,10000,5.42,0.12,0,7,0
25,100000,0,9.0,0,1,8000,11.11,0.08,0,2,0
25,40000,1,9.0,4,0,3600,7.49,0.09,0,4,0
22,45000,0,3.0,1,1,7500,11.86,0.17,0,4,0
23,46000,1,3.0,5,1,15775,10.99,0.35,0,2,1
24,86700,0,2.0,1,2,20000,12.99,0.23,1,4,0
24,60000,0,8.0,5,1,10000,10.36,0.17,0,4,0
23,60000,0,7.0,0,1,15000,11.99,0.25,0,4,0
22,90000,0,0.0,0,0,12000,7.88,0.13,0,3,0
26,46000,1,5.0,5,1,7200,11.49,0.16,0,2,0
43,138000,0,4.0,4,2,9900,12.99,0.07,0,13,0
24,48000,1,6.0,4,3,10000,14.11,0.21,1,3,0
25,78000,1,1.0,5,0,14500,6.17,0.18,0,3,0
29,60000,1,3.0,2,2,8000,13.49,0.13,0,6,0
25,69996,0,9.0,2,0,3000,6.03,0.04,0,3,0
29,54000,1,13.0,2,2,8000,13.49,0.15,1,9,0
24,50000,0,8.0,5,1,10000,9.63,0.2,0,4,0
33,30000,1,6.0,1,2,6000,13.79,0.2,0,5,1
28,68004,1,5.0,3,1,5000,10.0,0.07,0,5,0
29,65200,1,3.0,2,1,4000,10.75,0.06,0,8,0
36,38400,1,5.0,5,1,10000,11.71,0.26,0,11,0
31,44000,1,2.0,4,1,10000,10.65,0.23,0,9,0
29,48000,0,1.0,5,4,15000,18.64,0.31,0,6,1
30,108000,1,4.0,3,1,10000,12.21,0.09,0,10,0
26,71400,1,10.0,4,3,12000,14.59,0.16,0,2,1
23,74029,0,7.0,2,2,5000,15.23,0.07,1,2,0
26,75000,0,5.0,5,0,10000,6.03,0.13,0,3,0
28,74000,0,12.0,4,2,10000,12.73,0.14,0,7,0
26,40100,1,2.0,0,0,5500,5.99,0.14,0,4,0
27,40000,0,3.0,2,1,6000,11.99,0.15,0,6,0
32,40000,2,5.0,1,2,7000,14.26,0.17,1,10,0
29,30000,1,0.0,5,0,10000,7.49,0.33,0,7,1
21,42000,1,5.0,5,1,12000,9.91,0.29,0,4,1
33,125000,2,0.0,3,1,24000,11.83,0.19,0,10,0
29,95000,0,13.0,2,2,5000,13.72,0.05,0,10,0
25,48000,1,1.0,2,2,7000,12.87,0.15,1,4,0
32,24000,1,2.0,4,1,3500,9.99,0.15,0,7,0
24,57000,1,3.0,5,3,10000,14.11,0.18,0,2,0
26,53000,0,1.0,3,2,10800,12.84,0.2,1,3,0
23,80000,0,0.0,1,2,16000,12.61,0.19,1,4,0
25,150000,0,8.0,2,2,6000,12.61,0.04,1,3,0
21,27600,1,1.0,5,1,9600,10.62,0.36,0,3,1
23,35000,1,0.0,1,2,4000,12.68,0.11,0,3,0
25,33280,1,0.0,0,1,10000,10.59,0.3,0,4,0
25,42000,0,0.0,4,3,11800,12.17,0.26,0,4,1
38,60000,2,14.0,3,0,12000,7.51,0.2,0,13,0
28,50000,1,2.0,4,0,10000,8.49,0.2,0,8,0
27,48996,2,2.0,0,3,5000,15.33,0.1,1,5,0
32,50000,1,4.0,4,0,10000,8.49,0.2,0,10,0
23,35000,1,4.0,0,1,4200,11.49,0.12,0,3,0
33,125000,0,2.0,5,5,25000,18.67,0.2,0,8,0
21,45000,0,5.0,2,0,4000,6.03,0.09,0,3,0
21,47000,1,5.0,1,1,5000,11.99,0.11,0,2,0
22,45000,1,1.0,5,3,10000,15.99,0.22,1,3,1
32,70000,0,6.0,3,0,10000,7.14,0.14,0,10,0
24,60000,0,5.0,2,1,3500,10.37,0.06,0,4,0
25,18000,1,0.0,4,1,1500,11.14,0.08,0,4,0
25,60000,0,9.0,4,1,13500,9.99,0.23,0,2,0
23,95000,0,7.0,1,1,15000,10.36,0.16,0,3,0
25,43000,1,2.0,5,1,8000,9.63,0.19,0,2,0
35,30000,1,2.0,2,1,10000,12.42,0.33,0,5,1
36,35000,2,0.0,4,2,1500,13.98,0.04,0,14,0
23,35000,1,4.0,4,2,5400,14.26,0.15,1,4,0
24,30000,1,2.0,2,0,5000,8.94,0.17,0,4,0
30,24000,1,3.0,4,0,5000,7.14,0.21,0,8,0
27,90000,0,2.0,5,1,10000,11.99,0.11,0,5,0
33,51996,0,0.0,5,0,10000,9.63,0.19,0,7,0
26,36000,1,0.0,5,0,4000,7.29,0.11,0,3,0
23,39000,1,8.0,5,1,5000,12.69,0.13,0,4,0
27,80000,0,11.0,1,1,10000,11.49,0.13,0,5,0
24,30000,1,4.0,1,0,10000,7.49,0.33,0,3,1
22,120000,0,0.0,0,1,17000,11.49,0.14,0,3,0
25,80000,0,9.0,4,0,12000,5.79,0.15,0,3,0
30,18000,1,2.0,0,4,5000,16.32,0.28,1,9,1
31,14400,1,0.0,5,3,2000,14.96,0.14,0,7,1
21,58000,1,5.0,1,1,3500,8.88,0.06,0,4,0
23,34500,1,2.0,2,3,12000,15.95,0.33,0,4,1
27,125000,0,4.0,4,2,5000,13.49,0.04,0,9,0
44,55000,0,2.0,0,1,5000,10.59,0.09,0,11,0
26,42000,0,3.0,2,3,6000,14.61,0.14,1,4,1
24,35000,2,9.0,1,0,10000,7.66,0.29,0,2,0
25,78996,1,2.0,5,3,10000,12.92,0.13,0,4,1
34,105000,0,2.0,5,5,15000,18.67,0.14,1,10,0
23,36250,1,1.0,1,2,14500,12.23,0.4,1,4,1
33,60000,0,17.0,3,3,16800,15.95,0.29,0,6,0
24,79500,0,8.0,5,0,15000,7.51,0.2,0,4,0
22,39000,0,4.0,2,0,10000,8.9,0.26,0,3,1
28,54000,0,4.0,4,3,2000,15.65,0.04,0,9,1
28,110000,0,4.0,3,1,20000,10.74,0.18,0,6,0
22,31200,0,2.0,1,1,6400,10.99,0.21,0,4,0
24,72000,0,7.0,5,0,6000,5.42,0.08,0,2,0
24,107364,0,1.0,2,0,8000,6.76,0.07,0,3,0
25,48996,0,1.0,3,1,5000,9.76,0.1,0,3,1
23,160000,0,4.0,2,1,25000,11.49,0.16,0,2,0
24,50000,0,8.0,0,0,12000,6.91,0.24,0,4,0
28,60000,1,12.0,3,0,6000,9.63,0.1,0,5,0
24,52000,1,2.0,2,1,12000,9.91,0.23,0,3,0
25,24000,1,4.0,4,1,5000,11.58,0.21,0,2,0
25,90000,1,9.0,3,1,18000,9.91,0.2,0,4,0
21,38000,1,5.0,4,2,7000,13.49,0.18,0,4,0
31,40000,2,1.0,4,0,6400,9.32,0.16,0,6,0
23,85000,1,7.0,1,0,10000,7.88,0.12,0,2,0
23,52800,1,7.0,5,1,4800,10.99,0.09,0,4,0
36,50000,1,2.0,3,2,5000,13.98,0.1,0,14,0
25,40000,1,6.0,0,2,10000,14.27,0.25,1,3,0
25,54000,0,7.0,4,0,2500,7.51,0.05,0,2,0
22,38000,1,0.0,1,0,8500,5.42,0.22,0,3,0
37,35000,1,2.0,4,1,2000,10.99,0.06,0,15,0
23,120000,1,7.0,1,1,23000,10.0,0.18,0,4,0
22,35000,1,6.0,1,0,7200,6.17,0.21,0,2,0
29,44000,2,2.0,1,2,6000,13.98,0.14,0,10,0
25,48000,1,5.0,3,1,6000,11.49,0.13,0,4,1
26,80000,1,4.0,5,1,20000,11.89,0.25,0,4,0
25,132000,1,9.0,3,1,25000,10.62,0.19,0,3,0
24,35000,1,4.0,2,1,4000,11.83,0.11,0,4,0
22,45000,1,6.0,1,0,5000,5.79,0.11,0,4,0
22,36000,1,0.0,4,2,10000,14.27,0.28,0,4,0
22,51684,1,0.0,0,1,4000,11.49,0.08,0,4,0
28,126000,1,0.0,4,2,8000,13.92,0.06,1,8,0
22,42000,0,2.0,4,1,3000,9.76,0.07,0,2,0
21,38400,2,5.0,1,3,8000,16.0,0.21,0,4,0
39,55000,0,4.0,3,1,7500,11.86,0.14,0,11,1
27,28800,0,9.0,1,1,2000,10.59,0.07,0,10,0
36,120000,1,5.0,4,1,10000,10.62,0.08,0,13,0
28,95000,0,4.0,4,2,2500,13.72,0.03,0,6,0
27,44000,1,1.0,0,2,18000,14.26,0.41,1,10,1
37,42000,1,2.0,4,1,10000,9.99,0.24,0,16,0
28,30000,1,1.0,1,2,5000,13.49,0.17,0,9,0
25,60000,1,5.0,0,0,5500,8.0,0.09,0,4,0
30,60000,0,3.0,2,2,12000,12.84,0.2,0,5,0
30,101000,0,12.0,5,1,20000,8.88,0.2,0,7,0
24,57600,0,8.0,5,0,4000,6.76,0.07,0,3,0
29,85000,0,3.0,5,2,35000,12.98,0.41,1,8,0
29,60000,0,13.0,2,3,3000,15.62,0.05,0,7,1
30,60000,1,10.0,5,1,15000,10.99,0.25,0,8,0
28,95000,0,5.0,3,1,10000,10.99,0.11,0,10,0
23,45000,1,1.0,1,1,11000,12.69,0.24,0,2,0
22,200000,0,2.0,0,1,4000,9.45,0.02,0,4,0
25,40000,0,6.0,0,1,13000,10.99,0.33,0,4,0
47,24000,2,15.0,1,0,6000,5.42,0.25,0,17,0
39,65000,1,3.0,5,0,17500,6.54,0.27,0,17,0
23,44000,1,2.0,2,3,6000,15.62,0.14,0,2,1
22,48000,1,6.0,4,1,6000,9.99,0.13,0,4,0
22,40000,0,6.0,1,0,5000,6.92,0.13,0,3,0
23,56000,2,7.0,5,1,5500,11.71,0.1,0,2,0
22,69000,0,6.0,1,0,6400,7.88,0.09,0,3,0
30,50000,1,0.0,0,0,7500,8.32,0.15,0,7,0
21,44000,0,5.0,1,3,8000,15.37,0.18,1,4,0
22,48000,1,7.0,4,1,4800,10.36,0.1,0,4,0
29,93000,0,7.0,0,0,2400,6.39,0.03,0,8,0
22,60000,0,2.0,0,1,5500,11.89,0.09,0,4,0
37,48000,1,3.0,5,1,8300,9.91,0.17,0,12,0
45,56000,1,5.0,5,2,10000,14.22,0.18,0,13,0
22,70000,0,6.0,1,0,6000,6.92,0.09,0,4,0
27,60000,0,13.0,0,0,8000,6.99,0.13,0,6,0
31,77000,0,4.0,2,1,12000,10.99,0.16,0,10,0
28,69996,1,1.0,3,1,6000,10.37,0.09,0,7,0
51,19200,1,6.0,4,5,3000,18.78,0.16,0,19,1
25,24000,1,0.0,2,3,2000,16.32,0.08,0,4,1
27,28800,1,0.0,1,0,5000,8.9,0.17,0,9,0
34,45000,1,1.0,4,1,7800,9.99,0.17,0,7,0
38,60000,0,8.0,3,1,21000,11.71,0.35,0,14,0
22,60000,1,4.0,5,0,12000,5.79,0.2,0,3,0
24,55000,0,5.0,4,1,15000,11.12,0.27,0,3,0
26,36000,0,10.0,5,1,8000,12.69,0.22,0,2,1
38,100000,0,12.0,5,0,12000,8.94,0.12,0,14,0
24,32000,1,3.0,0,2,12000,14.79,0.38,0,3,1
22,36000,1,0.0,4,2,1000,13.22,0.03,0,3,0
24,50000,1,5.0,0,1,10000,10.36,0.2,0,3,0
24,24000,1,0.0,5,3,5000,14.96,0.21,0,4,1
30,57996,0,8.0,1,2,8000,12.98,0.14,0,5,0
27,120000,1,3.0,0,1,18000,10.99,0.15,0,8,0
23,30000,2,7.0,2,2,5600,15.96,0.19,0,4,0
26,37000,1,5.0,2,0,7000,7.88,0.19,0,2,0
29,70000,0,5.0,5,0,10000,8.0,0.14,0,8,0
26,120000,0,10.0,0,0,7000,7.14,0.06,0,2,0
26,60000,1,4.0,5,1,12000,12.21,0.2,0,2,0
30,100000,0,8.0,5,0,6000,5.79,0.06,0,8,0
25,32000,2,2.0,0,1,4500,10.75,0.14,0,3,0
28,62364,1,8.0,4,1,20000,10.99,0.32,0,7,1
45,57000,1,7.0,4,0,5000,7.9,0.09,0,12,0
31,65000,1,1.0,0,2,8400,13.49,0.14,1,8,0
22,55000,1,0.0,1,0,12000,7.29,0.22,0,4,0
26,39456,2,7.0,0,0,11000,6.62,0.28,0,4,0
23,48000,0,7.0,0,0,3600,5.42,0.07,0,3,0
22,37000,1,2.0,1,1,2500,9.62,0.07,0,2,0
30,44760,1,2.0,4,1,3300,11.71,0.07,0,6,0
26,122000,1,2.0,1,2,1200,13.8,0.01,1,4,0
55,60000,1,2.0,5,2,8000,12.73,0.13,1,27,0
32,38400,2,2.0,4,1,12000,11.11,0.32,0,9,0
27,30000,1,3.0,3,1,8000,10.99,0.27,0,7,0
29,114000,0,13.0,2,0,15000,6.03,0.13,0,5,0
25,37000,1,2.0,0,1,6000,10.99,0.16,0,2,0
27,40000,0,3.0,0,0,15000,8.49,0.38,0,9,0
27,60000,1,4.0,5,1,10000,11.14,0.17,0,8,0
26,120000,0,10.0,0,0,16000,7.88,0.13,0,3,0
25,60000,0,3.0,4,1,10000,11.26,0.17,0,3,0
24,33300,0,2.0,5,1,8875,9.91,0.27,0,2,0
28,125000,1,4.0,4,0,24000,7.9,0.19,0,8,0
36,41000,1,2.0,1,2,6000,13.11,0.15,1,11,0
25,86652,0,9.0,5,1,20000,9.25,0.23,0,2,0
32,54000,1,16.0,0,1,6300,10.99,0.12,0,6,0
28,33000,1,5.0,4,0,7000,5.99,0.21,0,9,1
33,55000,0,7.0,4,0,9000,7.9,0.16,0,5,0
26,51996,1,2.0,2,0,6500,5.79,0.13,0,4,0
27,61200,0,1.0,4,1,19400,12.18,0.27,0,7,0
27,67392,0,7.0,3,0,15000,6.91,0.22,0,9,0
26,250000,0,2.0,2,2,30000,14.27,0.13,0,2,0
22,25000,1,6.0,4,3,8000,15.65,0.32,1,2,1
24,30000,1,3.0,0,2,2000,13.22,0.07,1,2,0
29,65000,1,13.0,4,1,14400,11.99,0.22,0,6,0
29,108000,1,0.0,5,4,10000,16.35,0.09,1,5,1
22,36000,0,4.0,0,0,8400,7.51,0.23,0,3,0
58,87000,0,6.0,5,0,18000,7.9,0.21,0,19,0
24,79800,0,8.0,5,1,3500,9.88,0.04,0,3,0
24,28800,1,0.0,4,1,5000,9.76,0.17,0,3,0
29,45000,1,1.0,0,2,15000,13.16,0.33,0,5,1
30,56000,0,4.0,0,0,8000,5.42,0.14,0,10,0
25,46000,2,9.0,4,3,10000,14.96,0.22,1,3,0
32,120000,1,15.0,0,0,24000,6.17,0.2,0,8,0
25,28800,2,2.0,0,0,9250,8.9,0.32,0,4,0
28,130000,0,5.0,4,2,12000,13.61,0.09,1,10,0
32,25000,1,12.0,4,0,3000,8.49,0.12,0,8,0
31,75000,1,3.0,4,1,6000,10.99,0.08,0,10,0
23,114400,0,7.0,5,0,10000,6.54,0.09,0,2,0
24,95000,1,4.0,0,1,20000,11.11,0.21,0,3,0
22,65000,1,1.0,1,1,12000,10.0,0.18,0,3,0
22,48000,0,6.0,0,0,14000,6.62,0.3,0,2,0
23,85000,0,2.0,0,0,12000,7.88,0.14,0,4,0
34,20000,2,6.0,0,1,8500,11.83,0.42,0,7,0
24,22800,3,3.0,2,0,5000,6.91,0.22,0,3,0
41,35000,2,5.0,0,2,10000,12.98,0.29,1,12,0
30,48000,1,1.0,4,2,3000,13.99,0.06,0,5,0
36,60000,0,12.0,3,0,20000,6.54,0.33,0,11,0
25,94200,0,10.0,1,0,20000,7.9,0.21,0,3,0
28,45000,1,5.0,0,3,7000,15.58,0.16,0,7,0
22,50000,1,5.0,1,1,9500,11.83,0.19,0,4,0
24,25000,1,1.0,5,2,9250,13.16,0.37,0,3,1
25,54000,1,1.0,5,1,20000,12.42,0.38,0,4,1
25,70000,0,1.0,1,2,10000,14.27,0.14,0,2,0
27,60000,0,8.0,1,0,4200,7.29,0.07,0,8,0
23,95000,0,4.0,2,0,6000,7.9,0.06,0,4,0
23,85000,0,5.0,0,0,5600,8.49,0.07,0,3,0
24,65000,0,8.0,5,1,3000,11.36,0.05,0,3,0
22,48000,1,4.0,4,0,3000,7.51,0.06,0,3,0
21,38500,0,5.0,2,0,5500,7.51,0.14,0,2,0
22,62250,1,3.0,5,4,24000,16.45,0.38,1,3,1
24,62400,1,1.0,2,3,9600,16.32,0.15,0,2,1
22,24000,1,1.0,0,0,4000,7.49,0.17,0,2,0
24,18000,1,2.0,3,2,7600,13.06,0.42,1,2,1
25,44531,0,9.0,3,1,15000,11.71,0.34,0,3,1
26,90000,1,0.0,5,1,10000,11.71,0.11,0,2,0
24,60000,1,0.0,1,0,8400,7.51,0.14,0,3,0
22,36000,0,6.0,1,0,2500,7.14,0.07,0,4,0
23,39000,0,2.0,5,3,1300,15.2,0.33,1,3,0
25,30000,0,6.0,5,0,9500,6.99,0.32,0,2,0
31,50000,0,7.0,2,0,8000,8.0,0.16,0,6,0
50,56100,0,15.0,4,3,6000,13.67,0.09,0,13,1
22,24000,1,6.0,2,2,2500,14.27,0.1,0,4,0
25,42000,1,5.0,1,1,10000,10.25,0.24,0,2,0
21,60000,0,5.0,1,0,8000,7.88,0.13,0,3,0
26,48000,0,10.0,1,1,9000,12.69,0.19,0,2,0
26,85000,1,1.0,5,1,15000,10.37,0.18,0,3,0
23,45000,1,2.0,4,1,3000,11.86,0.07,0,4,0
31,85000,0,15.0,4,2,10000,13.49,0.12,1,5,0
28,102000,0,5.0,5,0,6000,7.49,0.06,0,10,0
29,60000,1,4.0,2,2,2500,14.35,0.04,1,8,0
35,85000,0,5.0,5,0,8000,6.62,0.09,0,7,0
33,90000,0,4.0,2,1,4600,11.49,0.05,0,9,0
35,50000,0,5.0,4,3,15000,15.37,0.3,1,5,0
23,60000,1,2.0,5,1,10000,10.65,0.17,0,3,0
23,29496,1,5.0,0,0,5600,8.0,0.2,0,2,0
23,80000,0,5.0,4,1,10000,10.95,0.13,0,4,0
23,66000,0,7.0,1,2,3000,12.99,0.05,0,2,0
23,75000,0,3.0,0,1,6000,11.48,0.08,0,4,0
25,56000,1,5.0,2,1,12100,9.91,0.21,0,4,0
40,31000,1,0.0,4,1,10000,10.38,0.32,0,11,1
24,70000,0,8.0,1,1,5000,10.59,0.07,0,4,0
22,60000,0,6.0,0,1,12000,10.37,0.2,0,3,0
23,66300,1,0.0,4,3,20000,16.77,0.26,0,3,1
39,60000,0,8.0,5,1,6000,10.62,0.1,0,16,0
22,36000,1,3.0,4,1,7500,10.38,0.21,0,2,0
27,43200,1,4.0,1,2,10000,14.26,0.23,1,6,0
26,30000,0,2.0,0,1,5600,11.71,0.18,0,3,0
23,50000,2,0.0,0,2,6500,14.27,0.13,1,4,0
26,45000,0,10.0,2,1,14000,12.42,0.29,0,3,0
33,70000,0,12.0,0,0,6000,7.88,0.09,0,9,0
22,58000,1,6.0,5,1,10000,11.99,0.17,0,4,0
29,65136,0,0.0,4,0,3600,6.39,0.06,0,7,0
31,60000,1,4.0,2,1,10000,12.42,0.17,0,6,0
23,69996,1,7.0,2,0,10000,9.63,0.14,0,4,0
22,54996,2,2.0,5,0,5000,7.51,0.09,0,3,0
31,76000,1,7.0,3,1,20000,11.14,0.26,0,7,0
27,40000,0,11.0,1,0,3000,6.54,0.07,0,7,0
24,102000,1,5.0,5,2,13000,13.11,0.13,1,3,0
23,95000,0,7.0,0,1,8000,11.99,0.08,0,2,0
26,46700,1,7.0,3,3,9000,13.36,0.19,0,2,0
24,75000,0,4.0,1,0,10000,7.49,0.13,0,4,0
28,78000,1,1.0,3,3,8000,15.99,0.1,1,7,1
29,60000,1,5.0,4,0,10000,7.88,0.17,0,9,0
39,50000,1,3.0,3,0,3000,8.49,0.06,0,15,0
27,120000,0,5.0,1,2,20000,13.16,0.17,1,6,0
25,80000,0,5.0,4,0,12000,7.29,0.15,0,3,0
27,50000,0,6.0,3,0,2000,6.03,0.04,0,9,0
21,30000,1,4.0,2,1,2400,9.76,0.08,0,3,1
23,75000,0,5.0,5,0,15000,6.54,0.2,0,2,0
29,75000,0,2.0,1,1,8000,11.49,0.11,0,6,0
27,45000,1,4.0,4,0,10000,6.62,0.22,0,7,0
27,60000,0,3.0,1,0,5000,7.14,0.08,0,5,0
31,122004,0,1.0,3,1,8400,10.38,0.07,0,6,0
32,50000,1,3.0,2,1,15000,10.25,0.3,0,8,0
24,30000,1,2.0,0,1,10000,10.99,0.33,0,4,0
23,102000,0,7.0,2,2,7000,11.66,0.07,0,3,0
30,48500,1,1.0,5,1,19500,12.42,0.4,0,5,1
26,44000,0,1.0,1,1,15000,10.99,0.34,0,4,0
22,75000,0,6.0,1,1,7000,11.71,0.09,0,3,0
27,75000,0,4.0,3,0,10000,7.88,0.13,0,9,0
22,37000,1,3.0,0,1,15000,10.25,0.41,0,3,1
27,36000,1,1.0,3,1,5000,10.99,0.14,0,9,1
30,96000,0,5.0,1,2,10000,14.79,0.1,1,8,0
23,47000,0,1.0,4,2,3300,14.79,0.07,0,2,0
35,42000,1,0.0,1,1,12000,10.99,0.29,0,10,0
23,40000,0,7.0,2,1,6000,11.83,0.15,0,4,0
22,40000,1,1.0,1,0,12000,6.99,0.3,0,2,0
22,70000,1,5.0,4,0,2500,8.9,0.04,0,3,0
31,108000,1,1.0,3,4,14000,16.0,0.13,1,6,1
24,75000,0,8.0,1,1,5000,11.99,0.07,0,4,0
23,60000,0,2.0,4,1,10000,10.95,0.17,0,4,0
25,38400,1,2.0,2,1,4000,12.53,0.1,0,3,0
28,110000,0,4.0,2,2,24000,13.92,0.22,0,9,0
22,60000,1,6.0,2,4,17000,17.19,0.28,0,4,1
37,40000,1,0.0,0,0,4000,7.51,0.1,0,11,0
24,49700,1,0.0,4,1,6000,10.37,0.12,0,3,0
34,45000,1,1.0,2,1,2500,11.49,0.06,0,7,0
26,50000,0,4.0,2,0,10000,7.66,0.2,0,3,0
23,60000,0,0.0,1,1,2400,9.91,0.04,0,4,0
21,24000,2,0.0,3,2,6100,13.35,0.26,1,2,1
22,60000,1,6.0,4,2,12500,14.22,0.21,1,2,0
23,37000,1,1.0,4,1,7000,11.83,0.19,0,2,0
38,140000,1,1.0,2,3,5000,16.89,0.04,0,16,1
31,68000,0,15.0,0,1,10000,11.49,0.15,0,7,0
23,75000,1,3.0,1,0,7000,7.14,0.09,0,3,0
24,30000,1,2.0,2,3,6000,15.62,0.2,1,2,1
29,129996,1,0.0,5,1,25000,10.75,0.19,0,6,0
27,20000,1,1.0,3,0,2400,7.49,0.12,0,10,0
27,65000,0,11.0,2,1,3000,11.49,0.05,0,9,0
27,79800,0,11.0,0,1,3200,10.65,0.04,0,9,0
31,50000,1,5.0,4,1,10000,11.71,0.2,0,10,0
34,97700,0,9.0,2,0,10625,9.32,0.11,0,10,0
24,60000,2,4.0,3,1,28000,10.99,0.49,0,3,0
24,65000,1,5.0,2,1,20000,11.11,0.31,0,3,0
23,67500,1,7.0,1,2,2400,15.23,0.04,0,3,0
24,64000,1,4.0,2,3,7000,16.29,0.11,1,3,1
31,56004,1,2.0,2,2,10000,13.57,0.18,1,7,0
22,46800,0,0.0,1,1,2800,9.99,0.06,0,3,0
28,52692,2,1.0,3,2,9000,12.87,0.15,1,8,0
31,60000,0,15.0,2,0,12000,7.29,0.2,0,7,0
41,56000,1,2.0,2,1,5000,11.36,0.09,0,11,0
29,62000,0,11.0,2,0,10000,7.51,0.16,0,9,0
26,60000,1,2.0,0,0,16000,6.91,0.27,0,3,0
23,60000,0,2.0,1,2,10000,11.34,0.17,0,3,0
24,80000,0,8.0,2,0,3600,6.39,0.04,0,4,0
28,55000,1,3.0,4,1,8000,10.62,0.15,0,8,0
28,180000,0,4.0,5,2,20000,14.26,0.11,0,10,0
33,63000,0,6.0,1,0,4800,5.79,0.08,0,7,0
27,65000,2,1.0,5,0,12000,5.79,0.18,0,10,0
35,43200,1,4.0,4,1,8000,9.88,0.19,0,8,0
22,54000,1,7.0,3,3,25000,15.57,0.46,1,3,1
23,100000,1,0.0,4,0,6000,7.51,0.06,0,2,0
