person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,42000,0,0.0,1,3,21000,12.36,1,0.5,0,7
39,55000,1,1.0,2,1,4975,12.21,0,0.09,0,11
24,115154,1,8.0,3,2,3000,14.27,0,0.03,0,2
24,34000,1,0.0,2,1,9000,11.83,0,0.26,0,4
25,30000,0,5.0,1,1,3600,12.42,0,0.12,0,4
23,27000,1,6.0,1,2,6000,11.66,0,0.22,0,3
28,64775,1,9.0,5,2,6400,12.87,1,0.1,1,10
22,107000,0,6.0,3,4,24000,19.69,1,0.22,1,4
29,64548,1,1.0,5,2,1000,14.27,0,0.02,1,5
26,28608,1,2.0,4,0,7000,6.92,0,0.24,0,3
29,170000,0,7.0,5,2,35000,12.99,0,0.21,1,5
24,60000,0,8.0,4,0,13000,7.29,0,0.22,0,2
36,81996,1,4.0,5,3,15000,14.09,0,0.18,0,16
25,105000,0,6.0,0,3,6500,13.87,0,0.06,1,3
29,52000,1,9.0,5,0,10000,8.0,0,0.19,0,8
23,163000,2,5.0,1,1,10000,11.36,0,0.06,0,2
25,241875,0,4.0,1,0,16000,7.05,0,0.07,0,4
33,21600,1,3.0,5,1,10000,12.53,1,0.46,0,7
25,42000,1,8.0,4,0,7000,5.79,0,0.17,0,2
28,43000,0,12.0,3,0,8000,9.32,0,0.19,0,10
22,47580,0,6.0,4,0,4000,6.62,0,0.08,0,2
33,75000,2,17.0,5,0,6000,7.68,0,0.08,0,7
22,58000,0,4.0,4,0,11050,6.54,0,0.19,0,4
28,35000,1,4.0,1,1,13250,10.65,1,0.38,0,7
26,47004,1,9.0,4,3,2500,15.65,0,0.05,1,3
23,80000,1,6.0,0,0,6500,7.51,0,0.08,0,3
30,20520,1,0.0,4,1,5000,9.99,0,0.24,0,9
32,108000,0,11.0,0,2,20000,12.53,0,0.19,1,10
21,27600,1,4.0,1,0,7500,6.76,0,0.27,0,4
29,130000,1,1.0,1,2,10000,14.26,0,0.08,0,5
24,35004,0,5.0,1,0,7000,5.42,0,0.2,0,3
24,135000,1,3.0,1,4,16000,16.69,0,0.12,0,2
24,51000,1,8.0,4,2,16000,13.85,1,0.31,0,3
27,45727,0,5.0,1,3,1000,16.29,0,0.02,1,9
23,149385,2,7.0,0,0,7000,8.94,0,0.05,0,4
22,36480,1,2.0,0,1,10800,8.88,0,0.3,0,4
22,80000,1,6.0,5,0,10000,8.49,0,0.13,0,4
29,16000,2,3.0,0,0,3000,7.9,1,0.19,0,8
25,28800,1,1.0,0,4,6000,17.04,1,0.21,1,4
25,41496,1,7.0,1,1,5000,10.83,1,0.12,0,3
30,53196,1,14.0,5,0,3000,7.66,0,0.06,0,5
22,46200,1,0.0,0,0,10000,7.29,0,0.22,0,3
22,24000,1,2.0,5,0,5000,8.94,0,0.21,0,3
27,50000,0,7.0,4,0,9500,8.9,0,0.19,0,8
25,71004,1,9.0,5,3,20000,14.09,0,0.28,0,2
30,70000,1,0.0,5,2,15000,13.61,0,0.21,1,8
34,48000,0,10.0,2,0,9000,7.14,0,0.19,0,6
30,64600,0,8.0,4,3,8000,15.99,1,0.11,1,6
22,31200,0,3.0,0,1,3200,10.99,0,0.1,0,2
45,64000,0,3.0,4,0,6000,7.29,0,0.09,0,14
34,63500,0,18.0,3,0,5125,8.49,0,0.08,0,5
32,27385,0,3.0,3,2,2000,12.99,1,0.07,1,9
25,18000,1,3.0,1,2,8500,10.28,1,0.47,1,4
26,78000,1,8.0,3,2,20000,13.85,0,0.26,1,4
25,13200,1,0.0,2,0,6625,8.63,1,0.5,0,3
31,46000,1,1.0,0,3,13000,14.59,1,0.28,0,9
27,33000,0,8.0,1,3,9000,12.49,1,0.27,1,8
33,62800,1,3.0,5,2,16000,13.11,0,0.25,1,5
30,60000,0,0.0,3,0,6000,8.94,0,0.1,0,8
22,42000,0,6.0,0,2,14750,12.99,0,0.35,1,3
26,45000,1,10.0,2,0,15000,7.29,1,0.33,0,4
36,52000,1,0.0,1,1,6000,9.99,0,0.12,0,12
27,44000,1,2.0,4,0,7000,7.14,0,0.16,0,7
22,35000,1,0.0,0,2,2000,12.99,0,0.06,1,2
31,40000,1,5.0,4,2,2500,13.23,0,0.06,1,5
24,65000,1,1.0,0,1,6400,9.99,0,0.1,0,4
25,36000,1,1.0,4,1,6600,11.49,0,0.18,0,4
23,35000,1,3.0,2,1,12000,10.0,1,0.34,0,4
25,79900,0,7.0,4,1,15000,11.12,1,0.16,0,4
24,69000,1,0.0,3,4,20000,14.82,1,0.29,0,4
29,75000,1,6.0,3,1,6500,10.74,0,0.09,0,5
27,36000,1,7.0,1,3,16000,15.7,1,0.44,0,9
27,50000,1,5.0,4,0,7300,7.29,0,0.15,0,9
22,18000,2,1.0,4,3,5400,15.31,1,0.3,1,2
26,53155,0,10.0,4,0,4000,6.76,0,0.08,0,3
26,60000,1,5.0,2,2,10000,14.27,0,0.17,0,4
25,80000,1,7.0,1,1,20000,8.88,0,0.25,0,4
30,97750,0,3.0,4,3,20000,14.59,1,0.17,1,8
23,90000,0,7.0,0,0,21000,7.49,0,0.23,0,4
29,150000,0,2.0,3,1,16000,11.14,0,0.11,0,7
25,75000,1,8.0,5,1,9600,12.69,0,0.13,0,3
31,31500,1,2.0,0,1,3500,11.49,0,0.11,0,6
23,25000,1,1.0,0,1,4025,9.91,0,0.16,0,4
25,40000,1,1.0,0,1,6500,11.89,0,0.16,0,3
24,90000,1,5.0,0,1,5000,9.99,0,0.06,0,3
28,39000,1,6.0,2,0,5000,5.99,1,0.13,0,7
23,60000,2,2.0,4,0,5000,6.03,0,0.08,0,3
28,42000,0,5.0,3,1,5375,10.65,0,0.13,0,7
30,70000,0,4.0,4,1,10200,12.42,0,0.15,0,6
24,70000,1,1.0,3,1,17600,10.62,0,0.25,0,2
26,125000,0,2.0,2,2,20000,13.11,0,0.16,0,2
35,38000,0,1.0,4,1,2400,10.37,0,0.06,0,5
41,110000,0,7.0,0,1,30000,9.91,0,0.27,0,17
25,30000,1,3.0,4,3,4200,15.99,0,0.14,0,3
41,42000,1,2.0,0,0,5000,7.49,0,0.12,0,15
35,84175,1,4.0,1,0,7000,7.29,0,0.08,0,8
23,16800,1,7.0,1,0,6625,6.03,1,0.39,0,3
35,83000,1,19.0,5,1,11200,10.65,0,0.13,0,10
37,85000,0,4.0,3,1,5500,12.69,0,0.06,0,11
36,74000,0,4.0,1,1,10250,11.48,1,0.14,0,15
26,69000,0,0.0,5,1,14400,10.65,1,0.21,0,3
24,72996,1,2.0,5,1,5500,11.49,0,0.08,0,3
22,45000,0,1.0,1,0,7375,9.32,0,0.16,0,4
24,73500,1,3.0,3,2,5000,12.99,0,0.07,0,4
26,45000,0,6.0,0,0,5000,6.99,0,0.11,0,2
26,103000,0,10.0,1,3,5000,14.96,0,0.05,0,4
23,75800,1,0.0,5,0,7000,6.54,0,0.09,0,2
37,27052,1,2.0,0,1,6000,10.37,0,0.22,0,12
22,32000,1,5.0,4,0,4500,9.63,1,0.14,0,2
26,44000,0,10.0,5,3,20000,17.27,1,0.45,1,2
22,23800,1,2.0,5,0,8800,9.32,1,0.37,0,2
34,47818,1,9.0,4,0,6800,6.92,0,0.14,0,9
27,320000,0,11.0,2,0,28000,7.9,0,0.09,0,9
22,54000,0,5.0,1,2,12000,12.23,0,0.22,1,3
27,29120,1,2.0,4,1,4000,10.75,0,0.14,0,8
27,51000,1,0.0,0,0,10000,7.88,0,0.2,0,5
22,81960,1,6.0,5,0,9600,7.29,0,0.12,0,2
25,42996,1,6.0,2,1,5000,10.38,0,0.12,0,2
28,62000,1,3.0,2,2,9300,11.72,0,0.15,1,5
25,39000,0,9.0,4,0,4500,6.54,0,0.12,0,4
30,14400,2,0.0,3,3,9250,14.96,1,0.64,0,10
23,44000,0,0.0,0,0,5500,6.17,0,0.13,0,4
23,39996,1,6.0,4,1,12000,9.63,0,0.3,0,3
29,62532,1,6.0,5,2,9000,13.49,0,0.14,0,9
25,121000,0,1.0,1,1,3600,11.83,0,0.03,0,3
24,35100,1,8.0,0,2,1000,13.49,0,0.03,1,4
39,82000,0,7.0,3,4,8000,19.42,0,0.1,1,17
23,55000,0,4.0,1,0,8000,7.49,0,0.15,0,4
24,90000,0,0.0,2,2,8000,12.99,0,0.09,0,2
28,200000,0,12.0,1,0,25000,7.9,0,0.13,0,9
25,86000,1,9.0,1,3,16000,16.29,0,0.19,1,2
27,50000,0,3.0,0,1,15000,9.88,0,0.3,0,8
24,64151,1,0.0,0,1,5000,11.86,0,0.08,0,2
22,76000,1,4.0,1,0,12000,7.9,0,0.16,0,4
26,51000,1,10.0,2,4,12500,14.18,1,0.25,0,4
23,82000,1,7.0,3,3,15000,18.25,1,0.18,1,2
22,65000,1,3.0,1,1,5000,11.49,0,0.08,0,3
26,40000,1,10.0,5,3,6925,15.99,0,0.17,0,4
23,74758,0,3.0,2,1,11050,10.37,0,0.15,0,3
25,95000,1,9.0,0,0,24000,6.54,0,0.25,0,4
26,69996,0,10.0,2,2,14000,13.49,0,0.2,0,2
26,125000,0,10.0,5,0,10200,7.49,0,0.08,0,4
24,25000,1,3.0,1,3,3250,13.67,0,0.13,0,4
28,30000,1,0.0,2,0,10000,9.32,1,0.33,0,7
30,43000,1,2.0,4,1,3200,11.48,0,0.07,0,9
27,110000,0,8.0,0,1,30000,11.11,0,0.27,0,6
27,55000,0,2.0,4,1,9600,9.62,0,0.17,0,9
23,74400,0,3.0,3,0,9000,7.66,1,0.12,0,2
25,60000,0,1.0,3,2,5000,15.27,0,0.08,1,2
35,48000,0,8.0,4,2,2000,11.97,0,0.04,0,10
31,80000,1,1.0,4,1,9600,9.91,0,0.12,0,7
22,49140,2,0.0,1,2,3000,13.16,0,0.06,0,2
27,98000,0,5.0,0,1,15000,11.36,0,0.15,0,7
25,28800,1,2.0,4,0,1600,6.62,0,0.06,0,2
26,51000,1,10.0,4,1,5000,12.42,1,0.1,0,4
26,102000,0,3.0,1,1,20000,11.36,0,0.2,0,4
27,63000,0,11.0,2,0,4000,6.99,0,0.06,0,7
23,16500,2,6.0,0,1,4375,9.63,1,0.27,0,4
34,85000,0,2.0,3,3,15000,15.99,0,0.18,1,9
36,72000,0,3.0,0,0,8000,6.92,0,0.11,0,16
22,85000,0,4.0,0,0,12000,6.91,0,0.14,0,3
22,80000,1,3.0,1,2,20000,13.98,0,0.25,1,4
23,120000,1,7.0,2,1,25000,9.99,0,0.21,0,2
25,47412,0,0.0,1,0,6500,8.59,0,0.14,0,3
32,33078,1,4.0,5,0,10000,7.51,0,0.3,0,8
30,107004,0,3.0,0,2,12000,13.79,0,0.11,1,10
22,56000,1,0.0,2,1,7000,11.36,0,0.13,0,2
32,31000,1,0.0,1,1,5000,11.49,1,0.16,0,8
25,102000,0,7.0,3,6,25000,20.16,1,0.25,1,4
25,32000,1,2.0,4,3,8575,15.62,1,0.27,0,2
25,45600,0,6.0,3,0,15000,5.79,0,0.33,0,2
28,87600,2,12.0,0,2,12000,12.99,0,0.14,0,6
26,35000,1,0.0,4,0,6600,8.59,0,0.19,0,3
32,95000,0,13.0,3,3,8000,14.84,0,0.08,0,9
35,15000,2,3.0,4,0,3700,9.32,1,0.25,0,5
36,42000,1,2.0,0,1,2000,11.14,0,0.05,0,11
22,48300,1,0.0,3,1,4500,9.76,1,0.09,0,2
22,32000,1,0.0,4,1,2400,11.99,0,0.07,0,3
22,76654,1,2.0,1,2,20000,13.79,1,0.26,1,4
29,34000,1,6.0,2,3,8000,16.77,1,0.24,1,10
28,54000,2,13.0,2,4,6500,16.45,1,0.12,1,6
40,21600,1,2.0,3,3,3000,14.09,1,0.14,1,13
22,41600,0,2.0,1,3,3000,15.05,0,0.07,0,3
30,31200,1,0.0,5,4,12000,16.45,1,0.38,1,7
27,116000,0,0.0,1,2,3500,12.53,1,0.03,0,10
30,30000,1,3.0,1,2,4500,13.92,0,0.15,0,8
25,77000,0,1.0,2,5,7200,18.53,1,0.09,0,3
29,43200,2,13.0,5,0,4625,5.42,0,0.11,0,6
22,74000,1,4.0,0,0,5050,5.42,0,0.07,0,4
30,40000,1,1.0,5,0,5500,7.74,0,0.14,0,6
23,18000,0,1.0,4,3,2500,15.95,1,0.14,0,2
29,126000,1,10.0,3,4,24250,16.7,0,0.19,1,7
31,86000,1,0.0,5,0,2000,5.99,0,0.02,0,5
32,34310,1,2.0,0,3,12000,14.96,1,0.35,1,8
33,109000,0,4.0,5,2,18400,12.41,0,0.17,1,8
36,33600,1,3.0,1,1,12000,11.36,1,0.36,0,13
23,58800,1,7.0,1,1,3000,10.36,1,0.05,0,3
22,45000,0,6.0,5,0,5000,6.99,0,0.11,0,3
32,123000,0,16.0,0,4,15200,15.95,0,0.12,1,9
34,47652,1,6.0,0,2,2400,13.22,0,0.05,1,5
22,69000,1,6.0,2,1,20000,10.99,1,0.29,0,4
45,45000,0,14.0,1,0,14000,6.62,0,0.31,0,12
26,58125,0,10.0,0,1,6000,10.25,0,0.1,0,2
32,59363,1,2.0,5,2,6000,13.22,0,0.1,1,10
28,60000,2,12.0,1,3,7000,15.99,0,0.12,0,7
23,41000,1,7.0,1,0,4700,7.9,0,0.11,0,4
23,54000,0,7.0,2,3,5000,14.96,1,0.09,1,2
32,225000,0,4.0,5,2,20000,13.92,0,0.09,0,10
23,13000,1,0.0,5,4,2400,16.82,1,0.18,0,3
29,8500,1,7.0,0,0,4500,8.63,1,0.53,0,10
26,35000,1,2.0,2,0,2500,8.9,0,0.07,0,2
23,30000,1,4.0,2,2,7925,15.27,0,0.26,1,4
27,75000,1,0.0,2,2,20000,13.49,0,0.27,0,7
28,112000,1,1.0,4,1,6000,12.69,0,0.05,0,8
21,36120,1,5.0,0,1,9000,10.39,0,0.25,0,2
28,40000,1,0.0,1,1,10000,12.42,0,0.25,0,5
23,55000,0,7.0,5,3,6625,16.77,0,0.12,1,3
39,60000,1,4.0,2,0,4300,7.49,0,0.07,0,17
27,80400,1,11.0,1,1,10400,11.86,0,0.13,0,6
25,75000,1,4.0,3,3,30000,16.89,1,0.4,1,4
24,170000,0,8.0,1,1,5000,11.71,0,0.03,0,3
37,40800,2,0.0,0,2,4000,13.49,0,0.1,1,14
22,97000,0,6.0,1,0,12975,6.91,0,0.13,0,4
23,50000,0,2.0,5,1,4000,11.86,0,0.08,0,3
24,60000,1,4.0,4,0,10000,7.49,0,0.17,0,4
23,58650,1,7.0,4,3,10800,16.29,1,0.16,0,3
36,32004,1,3.0,0,1,5000,10.62,0,0.16,0,15
35,30000,1,0.0,2,1,3000,10.65,0,0.1,0,9
28,71500,0,13.0,3,1,15000,11.49,0,0.21,0,7
29,145000,1,0.0,1,2,6000,13.8,0,0.04,1,10
24,93500,1,2.0,0,2,6400,13.23,0,0.07,1,3
23,60996,1,0.0,3,4,16000,16.0,1,0.26,0,3
31,36000,1,7.0,1,1,4500,9.99,0,0.13,0,10
27,30000,1,11.0,4,1,4900,11.71,0,0.16,0,5
35,110000,0,7.0,1,0,10200,5.42,0,0.09,0,6
24,25000,1,0.0,1,0,4400,6.76,0,0.18,0,2
28,90000,0,7.0,1,0,12000,8.32,0,0.13,0,8
23,30000,1,4.0,2,2,13000,13.57,1,0.43,1,2
24,90000,0,4.0,0,1,1700,10.75,0,0.02,0,3
25,100000,0,9.0,4,0,12000,8.94,0,0.12,0,4
21,17916,1,1.0,4,0,3000,6.0,1,0.17,0,3
24,40000,1,0.0,0,1,8000,10.25,0,0.2,0,4
63,1782000,1,13.0,1,2,12025,14.27,0,0.01,0,30
28,71000,1,0.0,3,3,3200,14.61,1,0.05,1,5
31,70550,1,2.0,4,3,16000,17.49,1,0.19,0,8
32,56000,0,5.0,5,0,10000,7.14,0,0.18,0,8
29,67000,0,13.0,3,0,10000,7.14,0,0.15,0,6
23,27252,1,3.0,0,2,5800,13.06,0,0.21,0,4
21,81000,2,0.0,1,2,8400,12.53,0,0.1,1,3
29,64992,0,4.0,1,1,2500,9.62,0,0.04,0,6
21,36000,1,3.0,1,2,18500,10.91,1,0.51,0,3
47,47000,0,9.0,4,0,7500,6.62,0,0.16,0,13
28,34000,2,5.0,4,2,7000,13.35,0,0.21,1,8
37,48000,1,8.0,1,0,3000,6.99,0,0.06,0,14
23,44000,1,4.0,5,1,3000,9.62,1,0.07,0,4
31,70000,0,9.0,4,0,18000,8.9,0,0.26,0,10
34,50000,1,4.0,5,1,18000,8.88,1,0.36,0,9
25,28675,1,1.0,2,0,6000,8.9,0,0.21,0,3
28,39600,1,11.0,1,1,1500,12.69,0,0.04,0,5
26,130000,0,7.0,0,3,6500,15.99,0,0.05,1,3
22,48000,1,7.0,5,1,5000,11.12,0,0.1,0,2
26,58000,0,1.0,4,3,25000,13.55,1,0.43,1,4
29,12000,2,0.0,3,1,4500,11.14,1,0.38,0,6
35,69000,1,1.0,1,1,12000,11.26,1,0.17,0,5
23,14650,1,0.0,2,3,1400,15.62,1,0.1,1,3
31,73000,1,2.0,0,0,7000,7.9,0,0.1,0,7
42,113000,0,11.0,1,3,24000,15.31,1,0.21,1,15
23,45000,0,1.0,4,1,7200,11.86,0,0.16,0,2
22,62900,0,1.0,4,4,25000,14.38,1,0.34,0,2
24,105000,1,2.0,0,0,13800,7.66,0,0.13,0,2
28,70000,1,1.0,1,0,7800,7.9,0,0.11,0,8
25,58000,0,5.0,3,3,10000,13.24,0,0.17,0,4
21,60000,1,5.0,1,1,10000,12.18,0,0.17,0,2
22,70000,1,5.0,5,0,10000,6.03,0,0.14,0,3
22,73000,0,6.0,1,1,7000,10.59,0,0.1,0,2
27,21112,1,0.0,5,3,3600,15.99,1,0.17,1,10
22,45000,0,6.0,0,0,7000,8.94,0,0.16,0,3
27,74700,0,7.0,3,1,5000,11.49,1,0.07,0,6
21,45000,1,3.0,1,1,10000,10.25,0,0.22,0,2
22,80000,1,1.0,5,1,14400,11.71,0,0.18,0,2
21,23000,3,0.0,1,1,2400,12.21,0,0.1,0,4
28,132650,0,12.0,4,1,20000,10.65,0,0.15,0,5
22,40800,2,6.0,0,2,10000,12.61,0,0.25,1,2
38,45000,0,6.0,2,0,6375,7.51,0,0.14,0,16
28,135996,0,12.0,3,0,12500,8.59,0,0.09,0,6
21,87547,0,2.0,1,0,12000,5.99,0,0.14,0,2
36,100000,1,14.0,2,0,5000,7.66,0,0.05,0,11
25,59000,1,0.0,0,2,10000,14.17,0,0.17,0,3
25,28800,1,5.0,5,0,5575,6.62,0,0.19,0,4
26,67000,0,1.0,0,0,29000,7.51,0,0.43,0,2
31,258000,0,3.0,5,0,28000,5.99,0,0.11,0,5
26,47500,1,10.0,5,4,19000,16.7,1,0.4,1,4
37,160000,0,14.0,3,0,10000,7.51,0,0.06,0,13
23,105999,0,6.0,1,1,8550,9.88,0,0.08,0,2
24,81996,0,4.0,1,0,14000,7.88,0,0.17,0,3
25,107000,0,4.0,2,0,24000,5.99,0,0.22,0,2
47,75000,1,3.0,3,2,15000,13.48,0,0.2,1,17
24,51500,1,6.0,2,1,20000,12.21,1,0.39,0,4
23,14400,1,0.0,2,1,4000,10.74,1,0.28,0,3
22,41000,1,2.0,2,1,11000,12.18,0,0.27,0,4
32,227500,1,3.0,4,2,25000,12.53,0,0.11,0,5
38,54400,1,5.0,4,3,10000,15.33,1,0.16,1,15
34,14400,1,4.0,2,2,1500,12.61,0,0.1,1,9
25,153000,0,9.0,1,2,14500,13.85,0,0.09,0,3
23,45000,0,4.0,0,1,4725,11.99,0,0.1,0,2
26,225000,1,1.0,1,0,3000,9.32,0,0.01,0,4
36,60000,0,2.0,0,2,8000,13.92,0,0.13,1,14
21,45000,1,4.0,4,0,4000,7.9,0,0.09,0,3
48,140000,0,4.0,1,1,18000,9.99,0,0.13,0,11
24,14400,1,4.0,0,1,2000,10.65,0,0.14,0,4
26,58000,1,9.0,5,1,10500,11.48,0,0.18,0,2
26,32500,0,8.0,4,2,3000,13.22,0,0.09,0,4
40,65000,1,4.0,4,0,8700,7.88,0,0.13,0,13
27,34000,1,0.0,5,3,10000,15.37,1,0.29,1,5
23,70000,0,4.0,5,2,6000,13.16,0,0.09,1,4
32,45996,1,2.0,1,1,1800,11.58,0,0.04,0,8
23,81504,0,6.0,2,0,2400,6.92,0,0.03,0,4
21,32868,2,2.0,0,2,2500,13.61,0,0.08,1,3
24,82800,1,4.0,2,1,10000,10.59,0,0.12,0,3
23,48000,1,3.0,1,1,6600,11.11,0,0.14,0,2
24,40800,2,0.0,0,2,14400,14.35,0,0.35,0,2
22,44000,1,5.0,3,1,15000,11.11,1,0.34,0,3
24,84000,0,8.0,1,1,18000,9.99,0,0.21,0,2
22,48000,0,3.0,0,1,8000,12.53,0,0.17,0,4
22,31200,1,5.0,5,2,10000,12.73,1,0.32,0,4
26,47000,1,7.0,5,0,15000,7.9,1,0.32,0,3
22,18204,1,2.0,2,1,2500,11.89,0,0.14,0,4
36,62000,1,3.0,2,1,8000,11.12,0,0.13,0,13
28,37000,1,0.0,2,3,14000,14.42,1,0.38,0,10
37,55000,2,2.0,0,1,24375,10.37,0,0.44,0,13
29,120000,0,10.0,3,0,4700,7.14,0,0.04,0,9
23,95000,0,7.0,2,0,4500,6.92,0,0.05,0,3
23,88000,1,1.0,0,1,5000,10.99,0,0.06,0,4
27,40000,1,0.0,0,1,8000,10.25,0,0.2,0,10
22,95004,2,6.0,1,1,7200,10.95,0,0.08,0,4
21,35000,1,3.0,2,2,3500,12.53,0,0.1,1,4
55,51000,1,2.0,5,0,8000,5.79,0,0.16,0,26
25,82729,2,8.0,0,0,4800,6.17,0,0.06,0,3
29,24000,1,0.0,4,1,1000,9.99,0,0.04,0,7
28,28000,1,3.0,0,0,3000,6.91,0,0.11,0,10
26,65520,1,3.0,2,0,10000,7.51,0,0.15,0,4
24,35000,1,2.0,4,1,16000,11.71,1,0.46,0,3
31,40000,0,4.0,4,2,12650,11.34,0,0.32,0,9
31,56000,0,3.0,4,0,12000,6.54,0,0.21,0,5
22,31200,1,3.0,0,2,4200,13.57,0,0.13,1,2
35,200004,0,19.0,2,0,6000,7.68,0,0.03,0,8
23,54000,1,5.0,2,3,6000,15.62,1,0.11,1,4
34,60100,0,6.0,1,0,1500,6.03,0,0.02,0,6
27,91200,1,3.0,2,2,5000,13.49,0,0.05,1,10
27,40800,0,6.0,3,1,8000,12.69,0,0.2,0,6
27,90000,1,1.0,1,1,16000,12.42,0,0.18,0,9
32,54000,1,16.0,3,0,8500,7.49,0,0.16,0,6
23,60000,1,3.0,1,1,8000,10.25,0,0.13,0,3
22,78700,0,6.0,5,0,7000,7.68,1,0.09,0,3
25,52000,1,9.0,0,2,16000,13.98,1,0.31,0,4
36,68400,0,5.0,1,2,7000,13.48,1,0.1,1,11
45,66000,1,4.0,3,1,13650,12.42,0,0.21,0,11
22,85000,1,6.0,0,1,35000,10.37,1,0.41,0,4
32,80000,1,4.0,3,0,14000,5.42,0,0.17,0,9
46,60000,1,9.0,0,3,15000,16.32,0,0.25,0,13
22,55000,1,2.0,0,0,8400,7.88,0,0.15,0,2
28,100000,1,10.0,3,2,14400,13.85,0,0.14,0,9
36,52000,1,2.0,2,2,7000,13.85,1,0.13,0,11
29,115500,1,1.0,1,1,20000,10.46,0,0.17,0,9
29,40800,0,11.0,3,2,3200,14.22,0,0.08,1,10
34,74700,2,10.0,4,1,14000,9.91,0,0.19,0,5
26,66000,2,0.0,3,2,18000,13.49,0,0.27,1,3
25,40000,1,0.0,0,1,5925,11.11,0,0.15,0,3
26,75000,0,3.0,0,2,3500,12.99,0,0.05,1,3
29,75000,0,3.0,1,1,16950,10.37,0,0.23,0,10
27,74000,0,4.0,1,3,12100,16.89,0,0.16,1,9
23,85000,0,7.0,0,1,25000,10.36,0,0.29,0,4
33,153000,0,11.0,0,2,10000,14.79,0,0.07,1,5
34,75000,0,0.0,3,2,20000,13.06,0,0.27,0,8
39,86000,0,10.0,3,0,8500,6.03,0,0.1,0,11
24,38000,0,4.0,3,0,8000,7.14,0,0.21,0,3
24,20160,1,3.0,4,2,1500,13.35,0,0.07,0,4
26,108000,0,4.0,3,1,7200,9.62,0,0.07,0,2
24,34000,1,0.0,0,3,8000,16.49,1,0.24,1,3
32,27000,1,2.0,1,2,6000,12.73,0,0.22,1,5
31,24000,2,1.0,3,0,1200,8.94,0,0.05,0,5
24,30000,1,2.0,3,2,6600,13.06,1,0.22,0,2
41,76000,0,17.0,3,0,4800,5.42,0,0.06,0,16
26,65000,1,3.0,4,1,9000,11.86,0,0.14,0,4
23,56525,1,1.0,4,1,15000,11.48,1,0.23,0,4
40,85000,0,4.0,3,2,5000,14.27,0,0.06,0,16
32,55000,1,2.0,0,1,20000,11.83,1,0.36,0,7
22,60000,0,1.0,1,0,4800,7.49,0,0.08,0,3
36,28800,1,2.0,4,2,6000,15.96,0,0.21,1,13
21,30000,1,5.0,5,1,10000,11.99,1,0.33,0,3
25,76800,0,9.0,2,3,15000,14.96,1,0.2,0,2
23,94000,1,0.0,4,1,10000,9.45,0,0.11,0,3
24,44475,2,1.0,0,1,5000,10.65,0,0.11,0,3
30,48000,1,0.0,5,0,7725,8.94,0,0.16,0,5
36,85000,1,3.0,4,0,3825,5.42,0,0.04,0,15
33,47360,1,5.0,5,3,4500,15.58,0,0.1,0,5
23,35000,0,6.0,1,1,8400,12.18,0,0.24,0,3
26,79000,1,7.0,3,1,11500,11.99,0,0.15,0,3
23,60000,0,7.0,1,0,12000,5.99,0,0.2,0,3
39,60000,1,1.0,4,1,11025,10.59,0,0.18,0,12
22,49536,0,6.0,2,0,5200,6.62,0,0.1,0,2
22,38004,0,7.0,2,3,3600,17.27,1,0.09,0,4
26,47000,1,0.0,5,1,8000,10.0,0,0.17,0,4
23,98000,1,5.0,2,0,3500,8.07,0,0.04,0,3
27,80000,0,4.0,4,0,15000,6.54,0,0.19,0,8
29,30000,2,0.0,5,0,10000,6.17,0,0.33,0,5
39,40000,1,5.0,1,3,6000,14.54,0,0.15,0,11
40,54000,1,4.0,5,2,15000,14.26,0,0.28,0,12
28,27500,0,13.0,0,0,15000,6.54,0,0.55,0,10
30,95000,0,0.0,2,0,10000,7.51,0,0.11,0,9
26,27983,0,7.0,2,0,6000,7.88,0,0.21,0,3
27,44630,2,10.0,4,1,10825,10.99,0,0.24,0,8
26,30000,2,3.0,5,1,12000,11.36,0,0.4,0,3
34,36000,1,1.0,4,2,4000,13.61,0,0.11,1,7
40,58500,1,3.0,1,0,5000,7.49,0,0.09,0,11
22,71400,1,3.0,0,2,5000,12.99,0,0.07,1,4
21,18701,0,0.0,5,3,4200,14.11,1,0.22,1,4
24,30000,1,0.0,4,3,10000,14.61,1,0.33,0,3
27,44000,1,12.0,4,3,10000,16.77,0,0.23,0,9
26,90000,0,10.0,5,1,13000,10.59,0,0.14,0,3
25,45000,2,0.0,1,2,6500,10.28,0,0.14,1,2
23,91000,0,0.0,1,1,1000,11.71,0,0.01,0,3
41,26400,0,1.0,5,3,10300,16.29,1,0.39,1,14
31,65000,1,8.0,4,1,7500,10.95,0,0.12,0,10
25,13380,1,0.0,5,3,2800,14.61,1,0.21,1,2
24,85000,2,8.0,0,0,22000,6.54,0,0.26,0,4
26,31200,1,4.0,0,1,2500,10.37,0,0.08,0,3
27,48000,2,3.0,1,2,4500,13.8,0,0.09,0,8
27,58000,1,5.0,2,0,5900,9.32,0,0.1,0,7
21,55200,0,5.0,0,0,8900,6.17,0,0.16,0,2
27,65000,0,3.0,2,1,15000,10.75,0,0.23,0,5
23,35000,1,6.0,1,1,17000,10.37,1,0.49,0,2
23,60000,0,6.0,1,2,8000,13.49,0,0.13,1,2
34,40000,1,1.0,2,0,2400,9.32,0,0.06,0,7
